Country Name,Country Code,Year,Value
"Hong Kong SAR, China",HKG,2002,28288.1827487933
"Hong Kong SAR, China",HKG,2003,29792.8503606717
"Hong Kong SAR, China",HKG,2004,33016.8404575354
"Hong Kong SAR, China",HKG,2005,36437.4920002575
"Hong Kong SAR, China",HKG,2006,39940.8500592957
"Hong Kong SAR, China",HKG,2007,43280.9737672063
"Hong Kong SAR, China",HKG,2008,44800.2197136994
"Hong Kong SAR, China",HKG,2009,43935.6849639026
"Hong Kong SAR, China",HKG,2010,47134.5689688841
"Hong Kong SAR, China",HKG,2011,50085.9593288483
"Hong Kong SAR, China",HKG,2012,51306.3271997049
"Hong Kong SAR, China",HKG,2013,53536.2880530827
"Hong Kong SAR, China",HKG,2014,55610.5548581302
"Hong Kong SAR, China",HKG,2015,57071.6705483794
"Hong Kong SAR, China",HKG,2016,58617.9706263933
Hungary,HUN,1991,8311.2646855711
Hungary,HUN,1992,8243.4721883717
Hungary,HUN,1993,8400.5588698394
Hungary,HUN,1994,8844.2780954643
Hungary,HUN,1995,9175.9924382338
Hungary,HUN,1996,9338.5105315084
Hungary,HUN,1997,9817.8860049089
Hungary,HUN,1998,10403.0310957431
Hungary,HUN,1999,10894.7522824166
Hungary,HUN,2000,11876.0811672002
Hungary,HUN,2001,13241.9966199271
Hungary,HUN,2002,14549.5861777074
Hungary,HUN,2003,15467.2397225026
Hungary,HUN,2004,16251.3808463318
Hungary,HUN,2005,17081.7743442989
Hungary,HUN,2006,18300.3256736322
Hungary,HUN,2007,19026.8397295473
Hungary,HUN,2008,20678.6799120892
Hungary,HUN,2009,20648.0551358014
Hungary,HUN,2010,21555.8591129762
Hungary,HUN,2011,22841.2103381104
Hungary,HUN,2012,23094.4733308159
Hungary,HUN,2013,24463.1994713915
Hungary,HUN,2014,25524.7176219966
Hungary,HUN,2015,26147.5373739471
Hungary,HUN,2016,26700.7560826351
Iceland,ISL,1990,22142.1518318435
Iceland,ISL,1991,22564.9323770224
Iceland,ISL,1992,22022.1561243741
Iceland,ISL,1993,22611.167094505
Iceland,ISL,1994,23719.2327690376
Iceland,ISL,1995,24111.0186225875
Iceland,ISL,1996,24991.4377891442
Iceland,ISL,1997,26951.7569280534
Iceland,ISL,1998,28577.9040350346
Iceland,ISL,1999,29390.7603518951
Iceland,ISL,2000,29515.9131224395
Iceland,ISL,2001,31571.8519144186
Iceland,ISL,2002,32191.5695993359
Iceland,ISL,2003,32302.8696395994
Iceland,ISL,2004,35282.4141004624
Iceland,ISL,2005,36964.5276789925
Iceland,ISL,2006,38705.7469232906
Iceland,ISL,2007,40732.4016476809
Iceland,ISL,2008,42677.5353567846
Iceland,ISL,2009,41014.416322442
Iceland,ISL,2010,38535.3270617591
Iceland,ISL,2011,39621.9356635285
Iceland,ISL,2012,40696.0377995462
Iceland,ISL,2013,42821.2850368123
Iceland,ISL,2014,44546.0104478288
Iceland,ISL,2015,47499.6253846535
Iceland,ISL,2016,50745.682977113
India,IND,1990,1134.2222744346
India,IND,1991,1160.4598133386
India,IND,1992,1227.1577390279
India,IND,1993,1290.3537918681
India,IND,1994,1378.4959031625
India,IND,1995,1485.0294396214
India,IND,1996,1595.7123220231
India,IND,1997,1657.4088361701
India,IND,1998,1746.4948754185
India,IND,1999,1895.4408312106
India,IND,2000,1977.6450230815
India,IND,2001,2083.8245500653
India,IND,2002,2159.3597598158
India,IND,2003,2336.4730813078
India,IND,2004,2549.2658889069
India,IND,2005,2830.4050739061
India,IND,2006,3138.6338158674
India,IND,2007,3484.8846815263
India,IND,2008,3637.6430286694
India,IND,2009,3920.0061388221
India,IND,2010,4315.5960244374
India,IND,2011,4635.879136587
India,IND,2012,4916.4857900019
India,IND,2013,5250.5123629743
India,IND,2014,5677.9440582395
India,IND,2015,6127.2987952646
India,IND,2016,6570.6162458064
Indonesia,IDN,1990,2989.5341498173
Indonesia,IDN,1991,3245.6839139973
Indonesia,IDN,1992,3476.0547470932
Indonesia,IDN,1993,3728.1327913796
Indonesia,IDN,1994,4029.8309194447
Indonesia,IDN,1995,4383.9450301581
Indonesia,IDN,1996,4741.7885395146
Indonesia,IDN,1997,4977.1282205841
Indonesia,IDN,1998,4309.3359258889
Indonesia,IDN,1999,4348.6562046953
Indonesia,IDN,2000,4601.8493370402
Indonesia,IDN,2001,4810.7556449488
Indonesia,IDN,2002,5033.9491281841
Indonesia,IDN,2003,5305.6833286757
Indonesia,IDN,2004,5647.2412800074
Indonesia,IDN,2005,6076.5778876451
Indonesia,IDN,2006,6517.9490933417
Indonesia,IDN,2007,7019.7489297558
Indonesia,IDN,2008,7486.0194700186
Indonesia,IDN,2009,7787.123624084
Indonesia,IDN,2010,8262.8992689422
Indonesia,IDN,2011,8837.8201217141
Indonesia,IDN,2012,9421.5869531281
Indonesia,IDN,2013,9979.5172919759
Indonesia,IDN,2014,10537.6600152547
Indonesia,IDN,2015,11040.1900843813
Indonesia,IDN,2016,11609.0266217152
"Iran, Islamic Rep.",IRN,1990,7119.2831804253
"Iran, Islamic Rep.",IRN,1991,8125.5746836535
"Iran, Islamic Rep.",IRN,1992,8454.4599633198
"Iran, Islamic Rep.",IRN,1993,8422.6839970961
"Iran, Islamic Rep.",IRN,1994,8351.9384447257
"Iran, Islamic Rep.",IRN,1995,8608.2626746297
"Iran, Islamic Rep.",IRN,1996,9169.5601323802
"Iran, Islamic Rep.",IRN,1997,9282.4977494017
"Iran, Islamic Rep.",IRN,1998,9400.0226173652
"Iran, Islamic Rep.",IRN,1999,9561.1391372688
"Iran, Islamic Rep.",IRN,2000,10182.9816653419
"Iran, Islamic Rep.",IRN,2001,10510.8820197398
"Iran, Islamic Rep.",IRN,2002,11383.9498849183
"Iran, Islamic Rep.",IRN,2003,12462.0228809129
"Iran, Islamic Rep.",IRN,2004,13205.6232737612
"Iran, Islamic Rep.",IRN,2005,13904.5951392983
"Iran, Islamic Rep.",IRN,2006,14878.0425992548
"Iran, Islamic Rep.",IRN,2007,16335.4977518078
"Iran, Islamic Rep.",IRN,2008,16511.0329816888
"Iran, Islamic Rep.",IRN,2009,16611.9980174548
"Iran, Islamic Rep.",IRN,2010,17579.8739367271
"Iran, Islamic Rep.",IRN,2011,18192.1055960587
"Iran, Islamic Rep.",IRN,2012,16932.1772128246
"Iran, Islamic Rep.",IRN,2013,16954.5131551471
"Iran, Islamic Rep.",IRN,2014,17828.6399580851
"Iran, Islamic Rep.",IRN,2015,17571.2222428653
"Iran, Islamic Rep.",IRN,2016,19948.8194840657
Iraq,IRQ,1990,7446.8751344076
Iraq,IRQ,1991,2693.4449552722
Iraq,IRQ,1992,3550.7005400101
Iraq,IRQ,1993,4598.3252453986
Iraq,IRQ,1994,4731.529517114
Iraq,IRQ,1995,4783.4418840522
Iraq,IRQ,1996,5242.1895868679
Iraq,IRQ,1997,6264.9230607847
Iraq,IRQ,1998,8278.3018631736
Iraq,IRQ,1999,9585.6159592623
Iraq,IRQ,2000,9651.6900761373
Iraq,IRQ,2001,9813.4430636495
Iraq,IRQ,2002,9020.7694902572
Iraq,IRQ,2003,5989.8368226956
Iraq,IRQ,2004,9239.3097057572
Iraq,IRQ,2005,9701.2380563809
Iraq,IRQ,2006,10740.8354073209
Iraq,IRQ,2007,10905.9119585247
Iraq,IRQ,2008,11736.7381584753
Iraq,IRQ,2009,11905.1964098877
Iraq,IRQ,2010,12460.3379670716
Iraq,IRQ,2011,13261.6014514347
Iraq,IRQ,2012,14895.3919814721
Iraq,IRQ,2013,15603.907246608
Iraq,IRQ,2014,15482.0377303169
Iraq,IRQ,2015,15897.2403050886
Iraq,IRQ,2016,17348.9365323507
Ireland,IRL,1990,13745.4450422463
Ireland,IRL,1991,14394.0391200648
Ireland,IRL,1992,15110.9091178635
Ireland,IRL,1993,15807.7978497192
Ireland,IRL,1994,17006.2698006517
Ireland,IRL,1995,18936.2572421972
Ireland,IRL,1996,20474.7348925586
Ireland,IRL,1997,22615.1436236515
Ireland,IRL,1998,25039.0072179074
Ireland,IRL,1999,26995.2230838436
Ireland,IRL,2000,30173.2048674498
Ireland,IRL,2001,32572.6602437145
Ireland,IRL,2002,35210.8572374846
Ireland,IRL,2003,36235.3772560238
Ireland,IRL,2004,38683.0162758321
Ireland,IRL,2005,40438.104046246
Ireland,IRL,2006,44211.1242380796
Ireland,IRL,2007,46751.5950500656
Ireland,IRL,2008,44280.6906106198
Ireland,IRL,2009,41613.3445277051
Ireland,IRL,2010,43298.6941393342
Ireland,IRL,2011,45179.8301512647
Ireland,IRL,2012,46501.9914271097
Ireland,IRL,2013,48333.9085802776
Ireland,IRL,2014,51441.7684818553
Ireland,IRL,2015,69394.4163829658
Ireland,IRL,2016,71472.2959648651
Israel,ISR,1990,15048.4657312544
Israel,ISR,1991,15772.5508150756
Israel,ISR,1992,16793.3910917261
Israel,ISR,1993,17431.1901268015
Israel,ISR,1994,18635.6440625309
Israel,ISR,1995,19746.4422980769
Israel,ISR,1996,20765.6290726236
Israel,ISR,1997,21432.6211954674
Israel,ISR,1998,22056.5446622983
Israel,ISR,1999,22600.0550768224
Israel,ISR,2000,24935.3497631378
Israel,ISR,2001,24932.5982243228
Israel,ISR,2002,25213.5390548009
Israel,ISR,2003,23799.0902788285
Israel,ISR,2004,25228.0869701705
Israel,ISR,2005,24819.9540981585
Israel,ISR,2006,25676.0701396933
Israel,ISR,2007,27496.2116161345
Israel,ISR,2008,27399.4476428399
Israel,ISR,2009,27498.5653661926
Israel,ISR,2010,28828.321525657
Israel,ISR,2011,30558.3912790325
Israel,ISR,2012,31708.0871068513
Israel,ISR,2013,34128.9564769879
Israel,ISR,2014,34086.5487590247
Israel,ISR,2015,35888.8758935766
Israel,ISR,2016,37258.2235945673
Italy,ITA,1990,18557.1059784996
Italy,ITA,1991,19456.3027591795
Italy,ITA,1992,20052.2065071147
Italy,ITA,1993,20341.7906003154
Italy,ITA,1994,21217.2281298374
Italy,ITA,1995,22284.678809031
Italy,ITA,1996,22963.1602929363
Italy,ITA,1997,23808.0153020541
Italy,ITA,1998,24926.5639256556
Italy,ITA,1999,25531.6247555125
Italy,ITA,2000,27022.8616064222
Italy,ITA,2001,27955.8776709222
Italy,ITA,2002,28641.5581477929
Italy,ITA,2003,29079.3072222922
Italy,ITA,2004,29457.8909702885
Italy,ITA,2005,30051.7732668053
Italy,ITA,2006,32336.1613429653
Italy,ITA,2007,33990.6177500287
Italy,ITA,2008,35402.9168527156
Italy,ITA,2009,34507.7530042292
Italy,ITA,2010,35042.1953701135
Italy,ITA,2011,36347.3424784176
Italy,ITA,2012,36237.1104277204
Italy,ITA,2013,36131.1321123599
Italy,ITA,2014,36070.8055952064
Italy,ITA,2015,36640.1155779484
Italy,ITA,2016,38380.1724117843
Jamaica,JAM,1990,4709.0191676743
Jamaica,JAM,1991,5060.5811280782
Jamaica,JAM,1992,5230.765838235
Jamaica,JAM,1993,5804.3864811429
Jamaica,JAM,1994,5951.8835080018
Jamaica,JAM,1995,6159.0265155532
Jamaica,JAM,1996,6204.2956738731
Jamaica,JAM,1997,6178.623056003
Jamaica,JAM,1998,6042.5455119311
Jamaica,JAM,1999,6143.9653059818
Jamaica,JAM,2000,6286.541526564
Jamaica,JAM,2001,6467.2408452585
Jamaica,JAM,2002,6651.8660913979
Jamaica,JAM,2003,6989.0019438594
Jamaica,JAM,2004,7232.8660692793
Jamaica,JAM,2005,7488.6967980674
Jamaica,JAM,2006,7897.6409543248
Jamaica,JAM,2007,8178.920834343
Jamaica,JAM,2008,8228.2193339921
Jamaica,JAM,2009,7891.6927340814
Jamaica,JAM,2010,7834.27097755
Jamaica,JAM,2011,8099.1555730866
Jamaica,JAM,2012,8163.7028322163
Jamaica,JAM,2013,8305.3041252389
Jamaica,JAM,2014,8481.507264531
Jamaica,JAM,2015,8620.3565237692
Jamaica,JAM,2016,8821.311429534
Japan,JPN,1990,19480.9231374841
Japan,JPN,1991,20734.0669231543
Japan,JPN,1992,21327.3915920849
Japan,JPN,1993,21818.259000028
Japan,JPN,1994,22398.5691805904
Japan,JPN,1995,23403.2248232713
Japan,JPN,1996,24507.063088475
Japan,JPN,1997,25134.8787162991
Japan,JPN,1998,25052.6971420619
Japan,JPN,1999,25325.7072638772
Japan,JPN,2000,26838.8686465804
Japan,JPN,2001,27495.6852002877
Japan,JPN,2002,28160.1076146939
Japan,JPN,2003,28921.5969240829
Japan,JPN,2004,30361.8149725657
Japan,JPN,2005,31663.4530989772
Japan,JPN,2006,33098.909990345
Japan,JPN,2007,34502.2349144723
Japan,JPN,2008,34798.7658977271
Japan,JPN,2009,33192.6797722167
Japan,JPN,2010,35000.3212093644
Japan,JPN,2011,35774.6967129559
Japan,JPN,2012,37191.3859456258
Japan,JPN,2013,38974.0794886127
Japan,JPN,2014,39179.155610609
Japan,JPN,2015,40717.3243779285
Japan,JPN,2016,42281.1881895781
Jordan,JOR,1990,4061.0757013672
Jordan,JOR,1991,4053.2491543571
Jordan,JOR,1992,4653.1760877412
Jordan,JOR,1993,4721.280409866
Jordan,JOR,1994,4824.3676674594
Jordan,JOR,1995,5027.3002950428
Jordan,JOR,1996,5066.9598905701
Jordan,JOR,1997,5196.4681188784
Jordan,JOR,1998,5305.1262950058
Jordan,JOR,1999,5473.3418577726
Jordan,JOR,2000,5734.6391219943
Jordan,JOR,2001,6066.9310912924
Jordan,JOR,2002,6400.539213109
Jordan,JOR,2003,6662.1121620235
Jordan,JOR,2004,7245.3862764916
Jordan,JOR,2005,7835.0884001957
Jordan,JOR,2006,8405.6011696443
Jordan,JOR,2007,8944.4889271251
Jordan,JOR,2008,9332.5424616735
Jordan,JOR,2009,9436.6770223198
Jordan,JOR,2010,9281.1472117003
Jordan,JOR,2011,9214.206624057
Jordan,JOR,2012,9129.3897786937
Jordan,JOR,2013,9062.0405189221
Jordan,JOR,2014,9082.9601519943
Jordan,JOR,2015,9041.8175649642
Jordan,JOR,2016,9047.768923404
Kazakhstan,KAZ,1990,8434.9606274356
Kazakhstan,KAZ,1991,7708.6579006807
Kazakhstan,KAZ,1992,7471.6885438083
Kazakhstan,KAZ,1993,6991.9317179554
Kazakhstan,KAZ,1994,6332.2052046144
Kazakhstan,KAZ,1995,6039.103009699
Kazakhstan,KAZ,1996,6274.4103809996
Kazakhstan,KAZ,1997,6593.646279638
Kazakhstan,KAZ,1998,6652.4068386927
Kazakhstan,KAZ,1999,7002.9609239062
Kazakhstan,KAZ,2000,7887.8929838976
Kazakhstan,KAZ,2001,9172.3691777171
Kazakhstan,KAZ,2002,10225.4459030199
Kazakhstan,KAZ,2003,11360.9933343624
Kazakhstan,KAZ,2004,12705.4338539843
Kazakhstan,KAZ,2005,14259.0186988815
Kazakhstan,KAZ,2006,16098.5109088513
Kazakhstan,KAZ,2007,17793.1478794981
Kazakhstan,KAZ,2008,18513.9254122489
Kazakhstan,KAZ,2009,18387.201905743
Kazakhstan,KAZ,2010,19690.3849700739
Kazakhstan,KAZ,2011,21277.7063708818
Kazakhstan,KAZ,2012,22392.2036717401
Kazakhstan,KAZ,2013,23773.8193302949
Kazakhstan,KAZ,2014,24846.5092443011
Kazakhstan,KAZ,2015,25048.0508078194
Kazakhstan,KAZ,2016,25285.9477312642
Kenya,KEN,1990,1538.5374878354
Kenya,KEN,1991,1560.7873365816
Kenya,KEN,1992,1533.8473887553
Kenya,KEN,1993,1527.5382711562
Kenya,KEN,1994,1553.2110027528
Kenya,KEN,1995,1607.164519318
Kenya,KEN,1996,1655.8493525579
Kenya,KEN,1997,1645.059636142
Kenya,KEN,1998,1670.5633830998
Kenya,KEN,1999,1688.1309416882
Kenya,KEN,2000,1689.951467799
Kenya,KEN,2001,1745.4588469854
Kenya,KEN,2002,1734.0611048995
Kenya,KEN,2003,1771.6007200133
Kenya,KEN,2004,1861.7325313378
Kenya,KEN,2005,1980.1891802458
Kenya,KEN,2006,2114.2597434374
Kenya,KEN,2007,2256.2678899043
Kenya,KEN,2008,2243.2883944727
Kenya,KEN,2009,2271.8870120113
Kenya,KEN,2010,2425.7606173058
Kenya,KEN,2011,2556.8709160094
Kenya,KEN,2012,2650.4433280826
Kenya,KEN,2013,2776.5265665772
Kenya,KEN,2014,2900.1503111332
Kenya,KEN,2015,3019.5761101006
Kenya,KEN,2016,3155.1142639443
Kiribati,KIR,1990,1267.5371142954
Kiribati,KIR,1991,1286.8381253565
Kiribati,KIR,1992,1308.7347528722
Kiribati,KIR,1993,1334.5672982128
Kiribati,KIR,1994,1369.252779147
Kiribati,KIR,1995,1378.7670714616
Kiribati,KIR,1996,1406.4362656096
Kiribati,KIR,1997,1431.1874867403
Kiribati,KIR,1998,1515.7641116352
Kiribati,KIR,1999,1489.4221691562
Kiribati,KIR,2000,1590.9087869292
Kiribati,KIR,2001,1576.1217955078
Kiribati,KIR,2002,1632.6896459792
Kiribati,KIR,2003,1669.0001386825
Kiribati,KIR,2004,1656.2647980578
Kiribati,KIR,2005,1759.5582596078
Kiribati,KIR,2006,1748.3013926776
Kiribati,KIR,2007,1795.2911307943
Kiribati,KIR,2008,1757.8325841248
Kiribati,KIR,2009,1738.7255164338
Kiribati,KIR,2010,1696.5119743093
Kiribati,KIR,2011,1706.4809532381
Kiribati,KIR,2012,1794.5184079945
Kiribati,KIR,2013,1894.7790742305
Kiribati,KIR,2014,1912.1303719208
Kiribati,KIR,2015,2094.9094318885
Kiribati,KIR,2016,2108.5372277117
"Korea, Rep.",KOR,1990,8276.0349590334
"Korea, Rep.",KOR,1991,9343.9778132685
"Korea, Rep.",KOR,1992,10042.2707716054
"Korea, Rep.",KOR,1993,10874.1058308681
"Korea, Rep.",KOR,1994,12006.4972229534
"Korea, Rep.",KOR,1995,13295.5196938127
"Korea, Rep.",KOR,1996,14428.2725226654
"Korea, Rep.",KOR,1997,15399.2265891606
"Korea, Rep.",KOR,1998,14608.8405971189
"Korea, Rep.",KOR,1999,16392.8086272699
"Korea, Rep.",KOR,2000,18083.0841020476
"Korea, Rep.",KOR,2001,19184.3860950104
"Korea, Rep.",KOR,2002,20775.1051401435
"Korea, Rep.",KOR,2003,21374.4967775973
"Korea, Rep.",KOR,2004,22947.2231626824
"Korea, Rep.",KOR,2005,24196.4238503746
"Korea, Rep.",KOR,2006,25827.7945958377
"Korea, Rep.",KOR,2007,27822.8601375008
"Korea, Rep.",KOR,2008,28655.9835241828
"Korea, Rep.",KOR,2009,28320.3191206544
"Korea, Rep.",KOR,2010,30376.8718192526
"Korea, Rep.",KOR,2011,31228.5106952266
"Korea, Rep.",KOR,2012,32097.164002476
"Korea, Rep.",KOR,2013,32615.7725895835
"Korea, Rep.",KOR,2014,33587.5833961446
"Korea, Rep.",KOR,2015,35203.734140356
"Korea, Rep.",KOR,2016,36532.4726839798
Kosovo,XKX,2000,3650.3727379657
Kosovo,XKX,2001,4737.4329411466
Kosovo,XKX,2002,4773.1981430784
Kosovo,XKX,2003,5156.0131847654
Kosovo,XKX,2004,5432.4875634984
Kosovo,XKX,2005,5941.5494999365
Kosovo,XKX,2006,6348.6616443807
Kosovo,XKX,2007,6936.5570544583
Kosovo,XKX,2008,7201.6063305097
Kosovo,XKX,2009,7438.7921755691
Kosovo,XKX,2010,7716.6118686041
Kosovo,XKX,2011,8169.2839920303
Kosovo,XKX,2012,8486.1408897251
Kosovo,XKX,2013,8827.4493436782
Kosovo,XKX,2014,9106.8520157125
Kosovo,XKX,2015,9687.2177196903
Kosovo,XKX,2016,10063.75847519
Kuwait,KWT,1995,59069.6459477794
Kuwait,KWT,1996,59729.894444277
Kuwait,KWT,1997,59221.5784803138
Kuwait,KWT,1998,57966.2322910105
Kuwait,KWT,1999,54235.247198719
Kuwait,KWT,2000,55420.7226520071
Kuwait,KWT,2001,55510.3557520651
Kuwait,KWT,2002,57119.7458549819
Kuwait,KWT,2003,67552.4274127553
Kuwait,KWT,2004,75528.223525721
Kuwait,KWT,2005,83224.5748785044
Kuwait,KWT,2006,88328.0160671089
Kuwait,KWT,2007,91268.6072278965
Kuwait,KWT,2008,90011.7821675039
Kuwait,KWT,2009,79296.8647413636
Kuwait,KWT,2010,73682.8683779231
Kuwait,KWT,2011,77459.5383056761
Kuwait,KWT,2012,79047.7638712039
Kuwait,KWT,2013,76667.7063327708
Kuwait,KWT,2014,74617.1224711292
Kuwait,KWT,2015,72918.0037634406
Kuwait,KWT,2016,74263.9986260609
Kyrgyz Republic,KGZ,1990,2245.7927145097
Kyrgyz Republic,KGZ,1991,2103.6724243392
Kyrgyz Republic,KGZ,1992,1831.5385601576
Kyrgyz Republic,KGZ,1993,1584.7791714672
Kyrgyz Republic,KGZ,1994,1293.8843530933
Kyrgyz Republic,KGZ,1995,1236.8199115454
Kyrgyz Republic,KGZ,1996,1328.8070470172
Kyrgyz Republic,KGZ,1997,1464.0483901091
Kyrgyz Republic,KGZ,1998,1488.3313029979
Kyrgyz Republic,KGZ,1999,1543.2454791398
Kyrgyz Republic,KGZ,2000,1644.3119751255
Kyrgyz Republic,KGZ,2001,1754.5543408013
Kyrgyz Republic,KGZ,2002,1764.9051607386
Kyrgyz Republic,KGZ,2003,1906.5562609753
Kyrgyz Republic,KGZ,2004,2071.4174920637
Kyrgyz Republic,KGZ,2005,2110.3779356752
Kyrgyz Republic,KGZ,2006,2218.7279337955
Kyrgyz Republic,KGZ,2007,2448.89919938
Kyrgyz Republic,KGZ,2008,2681.1221868103
Kyrgyz Republic,KGZ,2009,2746.1026550485
Kyrgyz Republic,KGZ,2010,2733.7293371857
Kyrgyz Republic,KGZ,2011,2920.6032099095
Kyrgyz Republic,KGZ,2012,2922.7028732004
Kyrgyz Republic,KGZ,2013,3229.3493485653
Kyrgyz Republic,KGZ,2014,3351.6709993008
Kyrgyz Republic,KGZ,2015,3447.608250229
Kyrgyz Republic,KGZ,2016,3552.0917894771
Lao PDR,LAO,1990,1103.9589555496
Lao PDR,LAO,1991,1156.6861985588
Lao PDR,LAO,1992,1214.9097096927
Lao PDR,LAO,1993,1282.9028120656
Lao PDR,LAO,1994,1382.0982790646
Lao PDR,LAO,1995,1475.4130148974
Lao PDR,LAO,1996,1572.3251423513
Lao PDR,LAO,1997,1675.5592394998
Lao PDR,LAO,1998,1728.7242803422
Lao PDR,LAO,1999,1850.8912303974
Lao PDR,LAO,2000,1969.7017042075
Lao PDR,LAO,2001,2096.9079857379
Lao PDR,LAO,2002,2221.1864111826
Lao PDR,LAO,2003,2367.4458113049
Lao PDR,LAO,2004,2548.3989109692
Lao PDR,LAO,2005,2773.5710758078
Lao PDR,LAO,2006,3054.5817785817
Lao PDR,LAO,2007,3317.1474537635
Lao PDR,LAO,2008,3585.1671777399
Lao PDR,LAO,2009,3820.3614540348
Lao PDR,LAO,2010,4133.441868039
Lao PDR,LAO,2011,4495.152150465
Lao PDR,LAO,2012,4882.4185600361
Lao PDR,LAO,2013,5293.9633577563
Lao PDR,LAO,2014,5727.0114861624
Lao PDR,LAO,2015,6128.3582378512
Lao PDR,LAO,2016,6549.6679997516
Latvia,LVA,1995,5507.9212827793
Latvia,LVA,1996,5795.2063189702
Latvia,LVA,1997,6481.5856768945
Latvia,LVA,1998,7070.9236670761
Latvia,LVA,1999,7405.2857840847
Latvia,LVA,2000,8018.0503726552
Latvia,LVA,2001,9042.6678308512
Latvia,LVA,2002,10070.00251116
Latvia,LVA,2003,11025.8348169101
Latvia,LVA,2004,12218.7279613116
Latvia,LVA,2005,13847.6341176287
Latvia,LVA,2006,15754.6178019202
Latvia,LVA,2007,18126.1511193455
Latvia,LVA,2008,19432.2232876513
Latvia,LVA,2009,16868.8166654817
Latvia,LVA,2010,17575.7296974062
Latvia,LVA,2011,19773.3837201521
Latvia,LVA,2012,21252.7185325774
Latvia,LVA,2013,22676.3802138837
Latvia,LVA,2014,23808.014876655
Latvia,LVA,2015,24510.1620574717
Latvia,LVA,2016,25587.3880884729
Lebanon,LBN,1990,5078.7067580316
Lebanon,LBN,1991,7122.1460188775
Lebanon,LBN,1992,7425.0823299537
Lebanon,LBN,1993,7912.226084148
Lebanon,LBN,1994,8510.8307201274
Lebanon,LBN,1995,9076.8350450316
Lebanon,LBN,1996,9598.4126543508
Lebanon,LBN,1997,9472.4728239312
Lebanon,LBN,1998,9851.4896652653
Lebanon,LBN,1999,9822.2597525783
Lebanon,LBN,2000,9933.0792608813
Lebanon,LBN,2001,10161.7314734256
Lebanon,LBN,2002,10176.4546082687
Lebanon,LBN,2003,10196.8175021677
Lebanon,LBN,2004,10632.0381598468
Lebanon,LBN,2005,10924.5106765587
Lebanon,LBN,2006,11236.7080327652
Lebanon,LBN,2007,12524.4137297235
Lebanon,LBN,2008,14023.2644927262
Lebanon,LBN,2009,15282.3782566634
Lebanon,LBN,2010,16118.9632902425
Lebanon,LBN,2011,15693.6872834493
Lebanon,LBN,2012,15334.6500049775
Lebanon,LBN,2013,14902.7634765885
Lebanon,LBN,2014,14570.5320909522
Lebanon,LBN,2015,14218.8297179534
Lebanon,LBN,2016,14308.7511271436
Lesotho,LSO,1990,891.5517314768
