name,value,year,lastValue,rank,image
Gordon Hayward,0.0, 1994.00,0.0,747,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1995.00,0.0,734,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1996.00,0.0,723,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1997.00,0.0,712,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1998.00,0.0,704,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1999.00,0.0,688,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2000.00,0.0,671,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2001.00,0.0,659,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2002.00,0.0,642,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2003.00,0.0,631,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2004.00,0.0,621,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2005.00,0.0,608,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2006.00,0.0,594,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2007.00,0.0,585,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2008.00,0.0,577,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2009.00,0.0,565,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2010.00,0.0,555,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2011.00,0.0,549,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2012.00,0.0,542,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2013.00,0.0,530,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2014.00,0.0,517,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 2015.00,0.0,507,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,689.0, 2016.00,0.0,130,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,689.0, 2017.00,689.0,131,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,766.0, 2018.00,689.0,124,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Jalen Rose,0.0, 1979.00,0.0,811,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1980.00,0.0,797,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1981.00,0.0,771,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1982.00,0.0,752,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1983.00,0.0,733,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1984.00,0.0,716,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1985.00,0.0,701,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1986.00,0.0,690,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1987.00,0.0,678,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1988.00,0.0,663,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1989.00,0.0,641,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1990.00,0.0,625,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1991.00,0.0,613,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1992.00,0.0,597,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1993.00,0.0,584,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1994.00,0.0,571,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1995.00,0.0,558,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1996.00,0.0,547,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1997.00,0.0,536,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1998.00,0.0,528,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,0.0, 1999.00,0.0,512,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,267.0, 2000.00,0.0,105,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,356.0, 2001.00,267.0,99,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,489.0, 2002.00,356.0,88,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,558.0, 2003.00,489.0,86,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,666.0, 2004.00,558.0,75,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,725.0, 2005.00,666.0,74,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2006.00,725.0,73,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2007.00,746.0,80,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2008.00,746.0,84,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2009.00,746.0,86,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2010.00,746.0,89,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2011.00,746.0,90,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2012.00,746.0,91,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2013.00,746.0,96,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2014.00,746.0,104,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2015.00,746.0,109,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2016.00,746.0,115,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2017.00,746.0,123,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Jalen Rose,746.0, 2018.00,746.0,125,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roseja01.jpg
Caron Butler,0.0, 1979.00,0.0,907,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1980.00,0.0,893,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1981.00,0.0,867,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1982.00,0.0,848,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1983.00,0.0,829,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1984.00,0.0,812,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1985.00,0.0,797,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1986.00,0.0,786,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1987.00,0.0,774,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1988.00,0.0,759,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1989.00,0.0,737,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1990.00,0.0,721,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1991.00,0.0,709,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1992.00,0.0,693,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1993.00,0.0,680,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1994.00,0.0,667,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1995.00,0.0,654,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1996.00,0.0,643,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1997.00,0.0,632,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1998.00,0.0,624,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 1999.00,0.0,608,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 2000.00,0.0,591,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 2001.00,0.0,579,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 2002.00,0.0,562,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 2003.00,0.0,551,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 2004.00,0.0,541,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 2005.00,0.0,528,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 2006.00,0.0,514,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,0.0, 2007.00,0.0,505,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,272.0, 2008.00,0.0,156,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,314.0, 2009.00,272.0,150,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,342.0, 2010.00,314.0,148,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,434.0, 2011.00,342.0,139,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,562.0, 2012.00,434.0,124,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,660.0, 2013.00,562.0,110,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,743.0, 2014.00,660.0,105,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,746.0, 2015.00,743.0,110,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,746.0, 2016.00,746.0,116,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,746.0, 2017.00,746.0,124,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Caron Butler,746.0, 2018.00,746.0,126,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/butleca01.jpg
Monta Ellis,0.0, 1979.00,0.0,975,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1980.00,0.0,961,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1981.00,0.0,935,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1982.00,0.0,916,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1983.00,0.0,897,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1984.00,0.0,880,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1985.00,0.0,865,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1986.00,0.0,854,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1987.00,0.0,842,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1988.00,0.0,827,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1989.00,0.0,805,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1990.00,0.0,789,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1991.00,0.0,777,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1992.00,0.0,761,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1993.00,0.0,748,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1994.00,0.0,735,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1995.00,0.0,722,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1996.00,0.0,711,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1997.00,0.0,700,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1998.00,0.0,692,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 1999.00,0.0,676,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2000.00,0.0,659,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2001.00,0.0,647,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2002.00,0.0,630,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2003.00,0.0,619,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2004.00,0.0,609,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2005.00,0.0,596,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2006.00,0.0,582,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2007.00,0.0,573,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2008.00,0.0,565,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2009.00,0.0,553,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2010.00,0.0,543,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2011.00,0.0,537,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2012.00,0.0,530,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2013.00,0.0,518,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,0.0, 2014.00,0.0,505,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,694.0, 2015.00,0.0,119,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,737.0, 2016.00,694.0,118,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,737.0, 2017.00,737.0,125,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Monta Ellis,737.0, 2018.00,737.0,127,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellismo01.jpg
Mark Jackson,0.0, 1979.00,0.0,645,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,0.0, 1980.00,0.0,631,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,0.0, 1981.00,0.0,605,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,0.0, 1982.00,0.0,586,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,0.0, 1983.00,0.0,567,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,0.0, 1984.00,0.0,550,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,0.0, 1985.00,0.0,535,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,0.0, 1986.00,0.0,524,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,0.0, 1987.00,0.0,512,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,113.0, 1988.00,0.0,44,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,148.0, 1989.00,113.0,39,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,161.0, 1990.00,148.0,42,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,172.0, 1991.00,161.0,48,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,194.0, 1992.00,172.0,56,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,230.0, 1993.00,194.0,53,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,257.0, 1994.00,230.0,56,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,321.0, 1995.00,257.0,58,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,387.0, 1996.00,321.0,57,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,430.0, 1997.00,387.0,54,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,462.0, 1998.00,430.0,55,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,551.0, 1999.00,462.0,49,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,621.0, 2000.00,551.0,45,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,700.0, 2001.00,621.0,45,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,727.0, 2002.00,700.0,48,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,734.0, 2003.00,727.0,54,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,734.0, 2004.00,734.0,63,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,734.0, 2005.00,734.0,69,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,734.0, 2006.00,734.0,74,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,734.0, 2007.00,734.0,81,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,734.0, 2008.00,734.0,85,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
Mark Jackson,734.0, 2009.00,734.0,87,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jacksma01.jpg
