name,value,year,lastValue,rank,image,largeDate
U2,2,1979.2,1,0,U2,1979.2
U2,3,1979.3,2,0,U2,1979.3
U2,4,1979.4,3,0,U2,1979.4
U2,5,1979.5,4,0,U2,1979.5
U2,6,1979.6,5,0,U2,1979.6
U2,7,1979.7,6,0,U2,1979.7
U2,8,1979.8,7,0,U2,1979.8
U2,9,1979.9,8,0,U2,1979.9
U2,10,1980,9,0,U2,1980
U2,11,1980.1,10,0,U2,1980.1
U2,12,1980.2,11,0,U2,1980.2
U2,13,1980.3,12,0,U2,1980.3
U2,14,1980.4,13,0,U2,1980.4
U2,15,1980.5,14,0,U2,1980.5
U2,16,1980.6,15,0,U2,1980.6
U2,17,1980.7,16,0,U2,1980.7
U2,18,1980.8,17,0,U2,1980.8
U2,19,1980.9,18,0,U2,1980.9
U2,20,1981,19,0,U2,1981
U2,21,1981.1,20,0,U2,1981.1
U2,22,1981.2,21,0,U2,1981.2
U2,23,1981.3,22,0,U2,1981.3
U2,24,1981.4,23,0,U2,1981.4
U2,25,1981.5,24,0,U2,1981.5
U2,26,1981.6,25,0,U2,1981.6
U2,27,1981.7,26,0,U2,1981.7
U2,28,1981.8,27,0,U2,1981.8
U2,29,1981.9,28,0,U2,1981.9
U2,30,1982,29,0,U2,1982
U2,31,1982.1,30,0,U2,1982.1
U2,32,1982.2,31,0,U2,1982.2
U2,33,1982.3,32,0,U2,1982.3
U2,34,1982.4,33,0,U2,1982.4
U2,35,1982.5,34,0,U2,1982.5
U2,36,1982.6,35,0,U2,1982.6
U2,37,1982.7,36,0,U2,1982.7
U2,38,1982.8,37,0,U2,1982.8
U2,39,1982.9,38,0,U2,1982.9
U2,40,1983,39,0,U2,1983
U2,41,1983.1,40,0,U2,1983.1
U2,42,1983.2,41,0,U2,1983.2
U2,43,1983.3,42,0,U2,1983.3
U2,44,1983.4,43,0,U2,1983.4
U2,45,1983.5,44,0,U2,1983.5
U2,46,1983.6,45,0,U2,1983.6
U2,47,1983.7,46,0,U2,1983.7
U2,48,1983.8,47,0,U2,1983.8
U2,49,1983.9,48,0,U2,1983.9
U2,50,1984,49,0,U2,1984
U2,51,1984.1,50,0,U2,1984.1
U2,52,1984.2,51,0,U2,1984.2
U2,53,1984.3,52,0,U2,1984.3
U2,54,1984.4,53,0,U2,1984.4
U2,55,1984.5,54,0,U2,1984.5
U2,56,1984.6,55,0,U2,1984.6
U2,57,1984.7,56,0,U2,1984.7
U2,58,1984.8,57,0,U2,1984.8
U2,59,1984.9,58,0,U2,1984.9
U2,60,1985,59,0,U2,1985
U2,61,1985.1,60,0,U2,1985.1
U2,62,1985.2,61,0,U2,1985.2
U2,63,1985.3,62,0,U2,1985.3
U2,64,1985.4,63,0,U2,1985.4
U2,65,1985.5,64,0,U2,1985.5
U2,66,1985.6,65,0,U2,1985.6
U2,67,1985.7,66,0,U2,1985.7
U2,68,1985.8,67,0,U2,1985.8
U2,69,1985.9,68,0,U2,1985.9
U2,70,1986,69,0,U2,1986
U2,71,1986.1,70,0,U2,1986.1
U2,72,1986.2,71,0,U2,1986.2
U2,73,1986.3,72,0,U2,1986.3
U2,74,1986.4,73,0,U2,1986.4
U2,75,1986.5,74,0,U2,1986.5
U2,76,1986.6,75,0,U2,1986.6
U2,77,1986.7,76,0,U2,1986.7
U2,78,1986.8,77,0,U2,1986.8
U2,79,1986.9,78,0,U2,1986.9
U2,80,1987,79,0,U2,1987
U2,81,1987.1,80,0,U2,1987.1
U2,82,1987.2,81,0,U2,1987.2
U2,83,1987.3,82,0,U2,1987.3
U2,84,1987.4,83,0,U2,1987.4
U2,85,1987.5,84,0,U2,1987.5
U2,86,1987.6,85,0,U2,1987.6
U2,87,1987.7,86,0,U2,1987.7
U2,88,1987.8,87,0,U2,1987.8
U2,89,1987.9,88,0,U2,1987.9
U2,90,1988,89,0,U2,1988
U2,91,1988.1,90,0,U2,1988.1
U2,92,1988.2,91,0,U2,1988.2
U2,93,1988.3,92,0,U2,1988.3
U2,94,1988.4,93,0,U2,1988.4
U2,95,1988.5,94,0,U2,1988.5
U2,96,1988.6,95,0,U2,1988.6
U2,97,1988.7,96,0,U2,1988.7
U2,98,1988.8,97,0,U2,1988.8
U2,99,1988.9,98,0,U2,1988.9
U2,100,1989,99,0,U2,1989
U2,101,1989.1,100,0,U2,1989.1
U2,102,1989.2,101,0,U2,1989.2
U2,103,1989.3,102,0,U2,1989.3
U2,104,1989.4,103,0,U2,1989.4
U2,105,1989.5,104,0,U2,1989.5
U2,106,1989.6,105,0,U2,1989.6
U2,107,1989.7,106,0,U2,1989.7
U2,108,1989.8,107,0,U2,1989.8
U2,109,1989.9,108,0,U2,1989.9
U2,110,1990,109,0,U2,1990
U2,111,1990.1,110,0,U2,1990.1
U2,112,1990.2,111,0,U2,1990.2
U2,113,1990.3,112,0,U2,1990.3
U2,114,1990.4,113,0,U2,1990.4
U2,115,1990.5,114,0,U2,1990.5
U2,116,1990.6,115,0,U2,1990.6
U2,117,1990.7,116,0,U2,1990.7
U2,118,1990.8,117,0,U2,1990.8
U2,119,1990.9,118,0,U2,1990.9
U2,120,1991,119,0,U2,1991
U2,121,1991.1,120,0,U2,1991.1
U2,122,1991.2,121,0,U2,1991.2
U2,123,1991.3,122,0,U2,1991.3
U2,124,1991.4,123,0,U2,1991.4
U2,125,1991.5,124,0,U2,1991.5
U2,126,1991.6,125,0,U2,1991.6
U2,127,1991.7,126,0,U2,1991.7
U2,128,1991.8,127,0,U2,1991.8
U2,129,1991.9,128,0,U2,1991.9
U2,130,1992,129,0,U2,1992
U2,131,1992.1,130,0,U2,1992.1
U2,132,1992.2,131,0,U2,1992.2
U2,133,1992.3,132,0,U2,1992.3
U2,134,1992.4,133,0,U2,1992.4
U2,135,1992.5,134,0,U2,1992.5
U2,136,1992.6,135,0,U2,1992.6
U2,137,1992.7,136,0,U2,1992.7
U2,138,1992.8,137,0,U2,1992.8
U2,139,1992.9,138,0,U2,1992.9
U2,140,1993,139,0,U2,1993
U2,141,1993.1,140,0,U2,1993.1
U2,142,1993.2,141,0,U2,1993.2
U2,143,1993.3,142,0,U2,1993.3
U2,144,1993.4,143,0,U2,1993.4
U2,145,1993.5,144,0,U2,1993.5
U2,146,1993.6,145,0,U2,1993.6
U2,147,1993.7,146,0,U2,1993.7
U2,148,1993.8,147,0,U2,1993.8
U2,149,1993.9,148,0,U2,1993.9
U2,150,1994,149,0,U2,1994
U2,150,1994.1,150,0,U2,1994
U2,150,1994.2,150,0,U2,1994
U2,150,1994.3,150,0,U2,1994
U2,150,1994.4,150,0,U2,1994
U2,150,1994.5,150,0,U2,1994
U2,150,1994.6,150,0,U2,1994
U2,150,1994.7,150,0,U2,1994
U2,150,1994.8,150,0,U2,1994
U2,150,1994.9,150,0,U2,1994
U2,150,1995,150,0,U2,1994
U2,150,1995.1,150,0,U2,1994
U2,150,1995.2,150,0,U2,1994
U2,150,1995.3,150,0,U2,1994
U2,150,1995.4,150,0,U2,1994
U2,150,1995.5,150,0,U2,1994
U2,150,1995.6,150,0,U2,1994
U2,150,1995.7,150,0,U2,1994
U2,150,1995.8,150,0,U2,1994
U2,150,1995.9,150,0,U2,1994
U2,150,1996,150,0,U2,1994
U2,150,1996.1,150,0,U2,1994
U2,150,1996.2,150,0,U2,1994
U2,150,1996.3,150,0,U2,1994
U2,150,1996.4,150,0,U2,1994
U2,150,1996.5,150,0,U2,1994
U2,150,1996.6,150,0,U2,1994
U2,150,1996.7,150,0,U2,1994
U2,150,1996.8,150,0,U2,1994
U2,150,1996.9,150,0,U2,1994
U2,150,1997,150,0,U2,1994
U2,150,1997.1,150,0,U2,1994
U2,150,1997.2,150,0,U2,1994
U2,150,1997.3,150,0,U2,1994
U2,150,1997.4,150,0,U2,1994
U2,150,1997.5,150,0,U2,1994
U2,150,1997.6,150,0,U2,1994
U2,150,1997.7,150,0,U2,1994
U2,150,1997.8,150,0,U2,1994
U2,150,1997.9,150,0,U2,1994
U2,150,1998,150,0,U2,1994
U2,150,1998.1,150,0,U2,1994
U2,150,1998.2,150,0,U2,1994
U2,150,1998.3,150,0,U2,1994
U2,150,1998.4,150,0,U2,1994
U2,150,1998.5,150,0,U2,1994
U2,150,1998.6,150,0,U2,1994
U2,150,1998.7,150,0,U2,1994
U2,150,1998.8,150,0,U2,1994
U2,150,1998.9,150,0,U2,1994
U2,150,1999,150,0,U2,1994
U2,150,1999.1,150,0,U2,1994
U2,150,1999.2,150,0,U2,1994
U2,150,1999.3,150,0,U2,1994
U2,150,1999.4,150,0,U2,1994
U2,150,1999.5,150,0,U2,1994
U2,150,1999.6,150,0,U2,1994
U2,150,1999.7,150,0,U2,1994
U2,150,1999.8,150,0,U2,1994
U2,150,1999.9,150,0,U2,1994
U2,150,2000,150,0,U2,1994
U2,150,2000.1,150,0,U2,1994
U2,150,2000.2,150,0,U2,1994
U2,150,2000.3,150,0,U2,1994
U2,150,2000.4,150,0,U2,1994
U2,150,2000.5,150,0,U2,1994
U2,150,2000.6,150,0,U2,1994
U2,150,2000.7,150,0,U2,1994
U2,150,2000.8,150,0,U2,1994
U2,150,2000.9,150,0,U2,1994
U2,150,2001,150,0,U2,1994
U2,150,2001.1,150,0,U2,1994
U2,150,2001.2,150,0,U2,1994
U2,150,2001.3,150,0,U2,1994
U2,150,2001.4,150,0,U2,1994
U2,150,2001.5,150,0,U2,1994
U2,150,2001.6,150,0,U2,1994
U2,150,2001.7,150,0,U2,1994
U2,150,2001.8,150,0,U2,1994
U2,150,2001.9,150,0,U2,1994
U2,150,2002,150,0,U2,1994
U2,150,2002.1,150,0,U2,1994
U2,150,2002.2,150,0,U2,1994
U2,150,2002.3,150,0,U2,1994
U2,150,2002.4,150,0,U2,1994
U2,150,2002.5,150,0,U2,1994
U2,150,2002.6,150,0,U2,1994
U2,150,2002.7,150,0,U2,1994
U2,150,2002.8,150,0,U2,1994
U2,150,2002.9,150,0,U2,1994
U2,150,2003,150,0,U2,1994
U2,150,2003.1,150,0,U2,1994
U2,150,2003.2,150,0,U2,1994
U2,150,2003.3,150,0,U2,1994
U2,150,2003.4,150,0,U2,1994
U2,150,2003.5,150,0,U2,1994
U2,150,2003.6,150,0,U2,1994
U2,150,2003.7,150,0,U2,1994
U2,150,2003.8,150,0,U2,1994
U2,150,2003.9,150,0,U2,1994
U2,150,2004,150,0,U2,1994
U2,150,2004.1,150,0,U2,1994
U2,150,2004.2,150,0,U2,1994
U2,150,2004.3,150,0,U2,1994
U2,150,2004.4,150,0,U2,1994
U2,150,2004.5,150,0,U2,1994
U2,150,2004.6,150,0,U2,1994
U2,150,2004.7,150,0,U2,1994
U2,150,2004.8,150,0,U2,1994
U2,150,2004.9,150,0,U2,1994
U2,150,2005,150,0,U2,1994
U2,150,2005.1,150,0,U2,1994
U2,150,2005.2,150,0,U2,1994
U2,150,2005.3,150,0,U2,1994
U2,150,2005.4,150,0,U2,1994
U2,150,2005.5,150,0,U2,1994
U2,150,2005.6,150,0,U2,1994
U2,150,2005.7,150,0,U2,1994
U2,150,2005.8,150,0,U2,1994
U2,150,2005.9,150,0,U2,1994
U2,150,2006,150,0,U2,1994
U2,150,2006.1,150,0,U2,1994
U2,150,2006.2,150,0,U2,1994
U2,150,2006.3,150,0,U2,1994
U2,150,2006.4,150,0,U2,1994
U2,150,2006.5,150,0,U2,1994
U2,150,2006.6,150,0,U2,1994
U2,150,2006.7,150,0,U2,1994
U2,150,2006.8,150,0,U2,1994
U2,150,2006.9,150,0,U2,1994
U2,150,2007,150,0,U2,1994
U2,150,2007.1,150,0,U2,1994
U2,150,2007.2,150,0,U2,1994
U2,150,2007.3,150,0,U2,1994
U2,150,2007.4,150,0,U2,1994
U2,150,2007.5,150,0,U2,1994
U2,150,2007.6,150,0,U2,1994
U2,150,2007.7,150,0,U2,1994
U2,150,2007.8,150,0,U2,1994
U2,150,2007.9,150,0,U2,1994
U2,150,2008,150,0,U2,1994
U2,150,2008.1,150,0,U2,1994
U2,150,2008.2,150,0,U2,1994
U2,150,2008.3,150,0,U2,1994
U2,150,2008.4,150,0,U2,1994
U2,150,2008.5,150,0,U2,1994
U2,150,2008.6,150,0,U2,1994
U2,150,2008.7,150,0,U2,1994
U2,150,2008.8,150,0,U2,1994
U2,150,2008.9,150,0,U2,1994
U2,150,2009,150,0,U2,1994
U2,150,2009.1,150,0,U2,1994
U2,150,2009.2,150,0,U2,1994
U2,150,2009.3,150,0,U2,1994
U2,150,2009.4,150,0,U2,1994
U2,150,2009.5,150,0,U2,1994
U2,150,2009.6,150,0,U2,1994
U2,150,2009.7,150,0,U2,1994
U2,150,2009.8,150,0,U2,1994
U2,150,2009.9,150,0,U2,1994
U2,150,2010,150,0,U2,1994
U2,150,2010.1,150,0,U2,1994
U2,150,2010.2,150,0,U2,1994
U2,150,2010.3,150,0,U2,1994
U2,150,2010.4,150,0,U2,1994
U2,150,2010.5,150,0,U2,1994
U2,150,2010.6,150,0,U2,1994
U2,150,2010.7,150,0,U2,1994
U2,150,2010.8,150,0,U2,1994
U2,150,2010.9,150,0,U2,1994
U2,150,2011,150,0,U2,1994
U2,150,2011.1,150,0,U2,1994
U2,150,2011.2,150,0,U2,1994
U2,150,2011.3,150,0,U2,1994
U2,150,2011.4,150,0,U2,1994
U2,150,2011.5,150,0,U2,1994
U2,150,2011.6,150,0,U2,1994
U2,150,2011.7,150,0,U2,1994
U2,150,2011.8,150,0,U2,1994
U2,150,2011.9,150,0,U2,1994
U2,150,2012,150,0,U2,1994
U2,150,2012.1,150,0,U2,1994
U2,150,2012.2,150,0,U2,1994
U2,150,2012.3,150,0,U2,1994
U2,150,2012.4,150,0,U2,1994
U2,150,2012.5,150,0,U2,1994
U2,150,2012.6,150,0,U2,1994
U2,150,2012.7,150,0,U2,1994
U2,150,2012.8,150,0,U2,1994
U2,150,2012.9,150,0,U2,1994
U2,150,2013,150,0,U2,1994
U2,150,2013.1,150,0,U2,1994
U2,150,2013.2,150,0,U2,1994
U2,150,2013.3,150,0,U2,1994
U2,150,2013.4,150,0,U2,1994
U2,150,2013.5,150,0,U2,1994
U2,150,2013.6,150,0,U2,1994
U2,150,2013.7,150,0,U2,1994
U2,150,2013.8,150,0,U2,1994
U2,150,2013.9,150,0,U2,1994
U2,150,2014,150,0,U2,1994
U2,150,2014.1,150,0,U2,1994
U2,150,2014.2,150,0,U2,1994
U2,150,2014.3,150,0,U2,1994
U2,150,2014.4,150,0,U2,1994
U2,150,2014.5,150,0,U2,1994
U2,150,2014.6,150,0,U2,1994
U2,150,2014.7,150,0,U2,1994
U2,150,2014.8,150,0,U2,1994
U2,150,2014.9,150,0,U2,1994
U2,150,2015,150,0,U2,1994
U2,150,2015.1,150,0,U2,1994
U2,150,2015.2,150,0,U2,1994
U2,150,2015.3,150,0,U2,1994
U2,150,2015.4,150,0,U2,1994
U2,150,2015.5,150,0,U2,1994
U2,150,2015.6,150,0,U2,1994
U2,150,2015.7,150,0,U2,1994
U2,150,2015.8,150,0,U2,1994
U2,150,2015.9,150,0,U2,1994
U2,150,2016,150,0,U2,1994
U2,150,2016.1,150,0,U2,1994
U2,150,2016.2,150,0,U2,1994
U2,150,2016.3,150,0,U2,1994
U2,150,2016.4,150,0,U2,1994
U2,150,2016.5,150,0,U2,1994
U2,150,2016.6,150,0,U2,1994
U2,150,2016.7,150,0,U2,1994
U2,150,2016.8,150,0,U2,1994
U2,150,2016.9,150,0,U2,1994
U2,150,2017,150,0,U2,1994
U2,150,2017.1,150,0,U2,1994
U2,150,2017.2,150,0,U2,1994
U2,150,2017.3,150,0,U2,1994
U2,150,2017.4,150,0,U2,1994
U2,150,2017.5,150,0,U2,1994
U2,150,2017.6,150,0,U2,1994
U2,150,2017.7,150,0,U2,1994
U2,150,2017.8,150,0,U2,1994
U2,150,2017.9,150,0,U2,1994
U2,150,2018,150,0,U2,1994
U2,150,2018.1,150,0,U2,1994
U2,150,2018.2,150,0,U2,1994
U2,150,2018.3,150,0,U2,1994
U2,150,2018.4,150,0,U2,1994
U2,150,2018.5,150,0,U2,1994
U2,150,2018.6,150,0,U2,1994
U2,150,2018.7,150,0,U2,1994
U2,150,2018.8,150,0,U2,1994
U2,150,2018.9,150,0,U2,1994
U2,150,2019,150,0,U2,1994
U2,150,2019.1,150,0,U2,1994
U2,150,2019.2,150,0,U2,1994
U2,150,2019.3,150,0,U2,1994
U2,150,2019.4,150,0,U2,1994
U2,150,2019.5,150,0,U2,1994
U2,150,2019.6,150,0,U2,1994
U2,150,2019.7,150,0,U2,1994
U2,150,2019.8,150,0,U2,1994
U2,150,2019.9,150,0,U2,1994
U2,150,2020,150,0,U2,1994
Lionel Richie,0,1980,0,0,Lionel Richie,
Lionel Richie,0.6,1980.1,0,0,Lionel Richie,1980.1
Lionel Richie,1.2,1980.2,0.6,0,Lionel Richie,1980.2
Lionel Richie,1.8,1980.3,1.2,0,Lionel Richie,1980.3
Lionel Richie,2.4,1980.4,1.8,0,Lionel Richie,1980.4
Lionel Richie,3,1980.5,2.4,0,Lionel Richie,1980.5
Lionel Richie,3.6,1980.6,3,0,Lionel Richie,1980.6
Lionel Richie,4.2,1980.7,3.6,0,Lionel Richie,1980.7
Lionel Richie,4.8,1980.8,4.2,0,Lionel Richie,1980.8
Lionel Richie,5.4,1980.9,4.8,0,Lionel Richie,1980.9
Lionel Richie,6,1981,5.4,0,Lionel Richie,1981
Lionel Richie,6.6,1981.1,6,0,Lionel Richie,1981.1
Lionel Richie,7.2,1981.2,6.6,0,Lionel Richie,1981.2
Lionel Richie,7.8,1981.3,7.2,0,Lionel Richie,1981.3
Lionel Richie,8.4,1981.4,7.8,0,Lionel Richie,1981.4
Lionel Richie,9,1981.5,8.4,0,Lionel Richie,1981.5
Lionel Richie,9.6,1981.6,9,0,Lionel Richie,1981.6
Lionel Richie,10.2,1981.7,9.6,0,Lionel Richie,1981.7
Lionel Richie,10.8,1981.8,10.2,0,Lionel Richie,1981.8
Lionel Richie,11.4,1981.9,10.8,0,Lionel Richie,1981.9
Lionel Richie,12,1982,11.4,0,Lionel Richie,1982
Lionel Richie,12.6,1982.1,12,0,Lionel Richie,1982.1
Lionel Richie,13.2,1982.2,12.6,0,Lionel Richie,1982.2
Lionel Richie,13.8,1982.3,13.2,0,Lionel Richie,1982.3
Lionel Richie,14.4,1982.4,13.8,0,Lionel Richie,1982.4
Lionel Richie,15,1982.5,14.4,0,Lionel Richie,1982.5
Lionel Richie,15.6,1982.6,15,0,Lionel Richie,1982.6
Lionel Richie,16.2,1982.7,15.6,0,Lionel Richie,1982.7
Lionel Richie,16.8,1982.8,16.2,0,Lionel Richie,1982.8
Lionel Richie,17.4,1982.9,16.8,0,Lionel Richie,1982.9
Lionel Richie,18,1983,17.4,0,Lionel Richie,1983
Lionel Richie,18.6,1983.1,18,0,Lionel Richie,1983.1
Lionel Richie,19.2,1983.2,18.6,0,Lionel Richie,1983.2
Lionel Richie,19.8,1983.3,19.2,0,Lionel Richie,1983.3
Lionel Richie,20.4,1983.4,19.8,0,Lionel Richie,1983.4
Lionel Richie,21,1983.5,20.4,0,Lionel Richie,1983.5
Lionel Richie,21.6,1983.6,21,0,Lionel Richie,1983.6
Lionel Richie,22.2,1983.7,21.6,0,Lionel Richie,1983.7
Lionel Richie,22.8,1983.8,22.2,0,Lionel Richie,1983.8
Lionel Richie,23.4,1983.9,22.8,0,Lionel Richie,1983.9
Lionel Richie,24,1984,23.4,0,Lionel Richie,1984
Lionel Richie,24.6,1984.1,24,0,Lionel Richie,1984.1
Lionel Richie,25.2,1984.2,24.6,0,Lionel Richie,1984.2
Lionel Richie,25.8,1984.3,25.2,0,Lionel Richie,1984.3
Lionel Richie,26.4,1984.4,25.8,0,Lionel Richie,1984.4
Lionel Richie,27,1984.5,26.4,0,Lionel Richie,1984.5
Lionel Richie,27.6,1984.6,27,0,Lionel Richie,1984.6
Lionel Richie,28.2,1984.7,27.6,0,Lionel Richie,1984.7
Lionel Richie,28.8,1984.8,28.2,0,Lionel Richie,1984.8
Lionel Richie,29.4,1984.9,28.8,0,Lionel Richie,1984.9
Lionel Richie,30,1985,29.4,0,Lionel Richie,1985
Lionel Richie,30.6,1985.1,30,0,Lionel Richie,1985.1
Lionel Richie,31.2,1985.2,30.6,0,Lionel Richie,1985.2
Lionel Richie,31.8,1985.3,31.2,0,Lionel Richie,1985.3
Lionel Richie,32.4,1985.4,31.8,0,Lionel Richie,1985.4
Lionel Richie,33,1985.5,32.4,0,Lionel Richie,1985.5
Lionel Richie,33.6,1985.6,33,0,Lionel Richie,1985.6
Lionel Richie,34.2,1985.7,33.6,0,Lionel Richie,1985.7
Lionel Richie,34.8,1985.8,34.2,0,Lionel Richie,1985.8
Lionel Richie,35.4,1985.9,34.8,0,Lionel Richie,1985.9
Lionel Richie,36,1986,35.4,0,Lionel Richie,1986
Lionel Richie,36.6,1986.1,36,0,Lionel Richie,1986.1
Lionel Richie,37.2,1986.2,36.6,0,Lionel Richie,1986.2
Lionel Richie,37.8,1986.3,37.2,0,Lionel Richie,1986.3
Lionel Richie,38.4,1986.4,37.8,0,Lionel Richie,1986.4
Lionel Richie,39,1986.5,38.4,0,Lionel Richie,1986.5
Lionel Richie,39.6,1986.6,39,0,Lionel Richie,1986.6
Lionel Richie,40.2,1986.7,39.6,0,Lionel Richie,1986.7
Lionel Richie,40.8,1986.8,40.2,0,Lionel Richie,1986.8
Lionel Richie,41.4,1986.9,40.8,0,Lionel Richie,1986.9
Lionel Richie,42,1987,41.4,0,Lionel Richie,1987
Lionel Richie,42.6,1987.1,42,0,Lionel Richie,1987.1
Lionel Richie,43.2,1987.2,42.6,0,Lionel Richie,1987.2
Lionel Richie,43.8,1987.3,43.2,0,Lionel Richie,1987.3
Lionel Richie,44.4,1987.4,43.8,0,Lionel Richie,1987.4
Lionel Richie,45,1987.5,44.4,0,Lionel Richie,1987.5
Lionel Richie,45.6,1987.6,45,0,Lionel Richie,1987.6
Lionel Richie,46.2,1987.7,45.6,0,Lionel Richie,1987.7
Lionel Richie,46.8,1987.8,46.2,0,Lionel Richie,1987.8
Lionel Richie,47.4,1987.9,46.8,0,Lionel Richie,1987.9
Lionel Richie,48,1988,47.4,0,Lionel Richie,1988
Lionel Richie,48.6,1988.1,48,0,Lionel Richie,1988.1
Lionel Richie,49.2,1988.2,48.6,0,Lionel Richie,1988.2
Lionel Richie,49.8,1988.3,49.2,0,Lionel Richie,1988.3
Lionel Richie,50.4,1988.4,49.8,0,Lionel Richie,1988.4
Lionel Richie,51,1988.5,50.4,0,Lionel Richie,1988.5
Lionel Richie,51.6,1988.6,51,0,Lionel Richie,1988.6
Lionel Richie,52.2,1988.7,51.6,0,Lionel Richie,1988.7
Lionel Richie,52.8,1988.8,52.2,0,Lionel Richie,1988.8
Lionel Richie,53.4,1988.9,52.8,0,Lionel Richie,1988.9
Lionel Richie,54,1989,53.4,0,Lionel Richie,1989
Lionel Richie,54.6,1989.1,54,0,Lionel Richie,1989.1
Lionel Richie,55.2,1989.2,54.6,0,Lionel Richie,1989.2
Lionel Richie,55.8,1989.3,55.2,0,Lionel Richie,1989.3
Lionel Richie,56.4,1989.4,55.8,0,Lionel Richie,1989.4
Lionel Richie,57,1989.5,56.4,0,Lionel Richie,1989.5
Lionel Richie,57.6,1989.6,57,0,Lionel Richie,1989.6
Lionel Richie,58.2,1989.7,57.6,0,Lionel Richie,1989.7
Lionel Richie,58.8,1989.8,58.2,0,Lionel Richie,1989.8
Lionel Richie,59.4,1989.9,58.8,0,Lionel Richie,1989.9
Lionel Richie,60,1990,59.4,0,Lionel Richie,1990
Lionel Richie,60.6,1990.1,60,0,Lionel Richie,1990.1
Lionel Richie,61.2,1990.2,60.6,0,Lionel Richie,1990.2
Lionel Richie,61.8,1990.3,61.2,0,Lionel Richie,1990.3
Lionel Richie,62.4,1990.4,61.8,0,Lionel Richie,1990.4
Lionel Richie,63,1990.5,62.4,0,Lionel Richie,1990.5
Lionel Richie,63.6,1990.6,63,0,Lionel Richie,1990.6
Lionel Richie,64.2,1990.7,63.6,0,Lionel Richie,1990.7
Lionel Richie,64.8,1990.8,64.2,0,Lionel Richie,1990.8
Lionel Richie,65.4,1990.9,64.8,0,Lionel Richie,1990.9
Lionel Richie,66,1991,65.4,0,Lionel Richie,1991
Lionel Richie,66.6,1991.1,66,0,Lionel Richie,1991.1
Lionel Richie,67.2,1991.2,66.6,0,Lionel Richie,1991.2
Lionel Richie,67.8,1991.3,67.2,0,Lionel Richie,1991.3
Lionel Richie,68.4,1991.4,67.8,0,Lionel Richie,1991.4
Lionel Richie,69,1991.5,68.4,0,Lionel Richie,1991.5
Lionel Richie,69.6,1991.6,69,0,Lionel Richie,1991.6
Lionel Richie,70.2,1991.7,69.6,0,Lionel Richie,1991.7
Lionel Richie,70.8,1991.8,70.2,0,Lionel Richie,1991.8
Lionel Richie,71.4,1991.9,70.8,0,Lionel Richie,1991.9
Lionel Richie,72,1992,71.4,0,Lionel Richie,1992
Lionel Richie,72.6,1992.1,72,0,Lionel Richie,1992.1
Lionel Richie,73.2,1992.2,72.6,0,Lionel Richie,1992.2
Lionel Richie,73.8,1992.3,73.2,0,Lionel Richie,1992.3
Lionel Richie,74.4,1992.4,73.8,0,Lionel Richie,1992.4
Lionel Richie,75,1992.5,74.4,0,Lionel Richie,1992.5
Lionel Richie,75.6,1992.6,75,0,Lionel Richie,1992.6
Lionel Richie,76.2,1992.7,75.6,0,Lionel Richie,1992.7
Lionel Richie,76.8,1992.8,76.2,0,Lionel Richie,1992.8
Lionel Richie,77.4,1992.9,76.8,0,Lionel Richie,1992.9
Lionel Richie,78,1993,77.4,0,Lionel Richie,1993
Lionel Richie,78.6,1993.1,78,0,Lionel Richie,1993.1
Lionel Richie,79.2,1993.2,78.6,0,Lionel Richie,1993.2
Lionel Richie,79.8,1993.3,79.2,0,Lionel Richie,1993.3
Lionel Richie,80.4,1993.4,79.8,0,Lionel Richie,1993.4
Lionel Richie,81,1993.5,80.4,0,Lionel Richie,1993.5
Lionel Richie,81.6,1993.6,81,0,Lionel Richie,1993.6
Lionel Richie,82.2,1993.7,81.6,0,Lionel Richie,1993.7
Lionel Richie,82.8,1993.8,82.2,0,Lionel Richie,1993.8
Lionel Richie,83.4,1993.9,82.8,0,Lionel Richie,1993.9
Lionel Richie,84,1994,83.4,0,Lionel Richie,1994
Lionel Richie,84.6,1994.1,84,0,Lionel Richie,1994.1
Lionel Richie,85.2,1994.2,84.6,0,Lionel Richie,1994.2
Lionel Richie,85.8,1994.3,85.2,0,Lionel Richie,1994.3
Lionel Richie,86.4,1994.4,85.8,0,Lionel Richie,1994.4
Lionel Richie,87,1994.5,86.4,0,Lionel Richie,1994.5
Lionel Richie,87.6,1994.6,87,0,Lionel Richie,1994.6
Lionel Richie,88.2,1994.7,87.6,0,Lionel Richie,1994.7
Lionel Richie,88.8,1994.8,88.2,0,Lionel Richie,1994.8
Lionel Richie,89.4,1994.9,88.8,0,Lionel Richie,1994.9
Lionel Richie,90,1995,89.4,0,Lionel Richie,1995
Lionel Richie,90,1995.1,90,0,Lionel Richie,1995
Lionel Richie,90,1995.2,90,0,Lionel Richie,1995
Lionel Richie,90,1995.3,90,0,Lionel Richie,1995
Lionel Richie,90,1995.4,90,0,Lionel Richie,1995
Lionel Richie,90,1995.5,90,0,Lionel Richie,1995
Lionel Richie,90,1995.6,90,0,Lionel Richie,1995
Lionel Richie,90,1995.7,90,0,Lionel Richie,1995
Lionel Richie,90,1995.8,90,0,Lionel Richie,1995
Lionel Richie,90,1995.9,90,0,Lionel Richie,1995
Lionel Richie,90,1996,90,0,Lionel Richie,1995
Lionel Richie,90,1996.1,90,0,Lionel Richie,1995
Lionel Richie,90,1996.2,90,0,Lionel Richie,1995
