name,value,year,lastValue,rank,image,largeDate
Telstar?,0.660,1981.6,0.650,0,Coleco,1981.6
Telstar?,0.670,1981.7,0.660,0,Coleco,1981.7
Telstar?,0.680,1981.8,0.670,0,Coleco,1981.8
Telstar?,0.690,1981.9,0.680,0,Coleco,1981.9
Telstar?,0.700,1982,0.690,0,Coleco,1982
Telstar?,0.710,1982.1,0.700,0,Coleco,1982.1
Telstar?,0.720,1982.2,0.710,0,Coleco,1982.2
Telstar?,0.730,1982.3,0.720,0,Coleco,1982.3
Telstar?,0.740,1982.4,0.730,0,Coleco,1982.4
Telstar?,0.750,1982.5,0.740,0,Coleco,1982.5
Telstar?,0.760,1982.6,0.750,0,Coleco,1982.6
Telstar?,0.770,1982.7,0.760,0,Coleco,1982.7
Telstar?,0.780,1982.8,0.770,0,Coleco,1982.8
Telstar?,0.790,1982.9,0.780,0,Coleco,1982.9
Telstar?,0.800,1983,0.790,0,Coleco,1983
Telstar?,0.810,1983.1,0.800,0,Coleco,1983.1
Telstar?,0.820,1983.2,0.810,0,Coleco,1983.2
Telstar?,0.830,1983.3,0.820,0,Coleco,1983.3
Telstar?,0.840,1983.4,0.830,0,Coleco,1983.4
Telstar?,0.850,1983.5,0.840,0,Coleco,1983.5
Telstar?,0.860,1983.6,0.850,0,Coleco,1983.6
Telstar?,0.870,1983.7,0.860,0,Coleco,1983.7
Telstar?,0.880,1983.8,0.870,0,Coleco,1983.8
Telstar?,0.890,1983.9,0.880,0,Coleco,1983.9
Telstar?,0.900,1984,0.890,0,Coleco,1984
Telstar?,0.910,1984.1,0.900,0,Coleco,1984.1
Telstar?,0.920,1984.2,0.910,0,Coleco,1984.2
Telstar?,0.930,1984.3,0.920,0,Coleco,1984.3
Telstar?,0.940,1984.4,0.930,0,Coleco,1984.4
Telstar?,0.950,1984.5,0.940,0,Coleco,1984.5
Telstar?,0.960,1984.6,0.950,0,Coleco,1984.6
Telstar?,0.970,1984.7,0.960,0,Coleco,1984.7
Telstar?,0.980,1984.8,0.970,0,Coleco,1984.8
Telstar?,0.990,1984.9,0.980,0,Coleco,1984.9
Telstar?,1.000,1985,0.990,0,Coleco,1985
Telstar?,1.000,1985.1,1.000,0,Coleco,1985
Telstar?,1.000,1985.2,1.000,0,Coleco,1985
Telstar?,1.000,1985.3,1.000,0,Coleco,1985
Telstar?,1.000,1985.4,1.000,0,Coleco,1985
Telstar?,1.000,1985.5,1.000,0,Coleco,1985
Telstar?,1.000,1985.6,1.000,0,Coleco,1985
Telstar?,1.000,1985.7,1.000,0,Coleco,1985
Telstar?,1.000,1985.8,1.000,0,Coleco,1985
Telstar?,1.000,1985.9,1.000,0,Coleco,1985
Telstar?,1.000,1986,1.000,0,Coleco,1985
Telstar?,1.000,1986.1,1.000,0,Coleco,1985
Telstar?,1.000,1986.2,1.000,0,Coleco,1985
Telstar?,1.000,1986.3,1.000,0,Coleco,1985
Telstar?,1.000,1986.4,1.000,0,Coleco,1985
Telstar?,1.000,1986.5,1.000,0,Coleco,1985
Telstar?,1.000,1986.6,1.000,0,Coleco,1985
Telstar?,1.000,1986.7,1.000,0,Coleco,1985
Telstar?,1.000,1986.8,1.000,0,Coleco,1985
Telstar?,1.000,1986.9,1.000,0,Coleco,1985
