Lenovo,2.26,201605.5,2.276,0,null,201605
Lenovo,2.244,201605.6,2.26,0,null,201605
Lenovo,2.228,201605.7,2.244,0,null,201605
Lenovo,2.212,201605.8,2.228,0,null,201605
Lenovo,2.196,201605.9,2.212,0,null,201605
Lenovo,2.18,201606,2.196,8,null,201605
Lenovo,2.186,201606.1,2.18,0,null,201605
Lenovo,2.192,201606.2,2.186,0,null,201605
Lenovo,2.198,201606.3,2.192,0,null,201605
Lenovo,2.204,201606.4,2.198,0,null,201605
Lenovo,2.21,201606.5,2.204,0,null,201605
Lenovo,2.216,201606.6,2.21,0,null,201605
Lenovo,2.222,201606.7,2.216,0,null,201605
Lenovo,2.228,201606.8,2.222,0,null,201605
Lenovo,2.234,201606.9,2.228,0,null,201605
Lenovo,2.24,201607,2.234,8,null,201605
Lenovo,2.24,201607.1,2.24,0,null,201605
Lenovo,2.24,201607.2,2.24,0,null,201605
Lenovo,2.24,201607.3,2.24,0,null,201605
Lenovo,2.24,201607.4,2.24,0,null,201605
Lenovo,2.24,201607.5,2.24,0,null,201605
Lenovo,2.24,201607.6,2.24,0,null,201605
Lenovo,2.24,201607.7,2.24,0,null,201605
Lenovo,2.24,201607.8,2.24,0,null,201605
Lenovo,2.24,201607.9,2.24,0,null,201605
Lenovo,2.24,201608,2.24,8,null,201605
Lenovo,2.263,201608.1,2.24,0,null,201605
Lenovo,2.286,201608.2,2.263,0,null,201605
Lenovo,2.309,201608.3,2.286,0,null,201605
Lenovo,2.332,201608.4,2.309,0,null,201605
Lenovo,2.355,201608.5,2.332,0,null,201608.5
Lenovo,2.378,201608.6,2.355,0,null,201608.6
Lenovo,2.401,201608.7,2.378,0,null,201608.7
Lenovo,2.424,201608.8,2.401,0,null,201608.8
Lenovo,2.447,201608.9,2.424,0,null,201608.9
Lenovo,2.47,201609,2.447,8,null,201609
Lenovo,2.505,201609.1,2.47,0,null,201609.1
Lenovo,2.54,201609.2,2.505,0,null,201609.2
Lenovo,2.575,201609.3,2.54,0,null,201609.3
Lenovo,2.61,201609.4,2.575,0,null,201609.4
Lenovo,2.645,201609.5,2.61,0,null,201609.5
Lenovo,2.68,201609.6,2.645,0,null,201609.6
Lenovo,2.715,201609.7,2.68,0,null,201609.7
Lenovo,2.75,201609.8,2.715,0,null,201609.8
Lenovo,2.785,201609.9,2.75,0,null,201609.9
Lenovo,2.82,201610,2.785,7,null,201610
Lenovo,2.82,201610.1,2.82,0,null,201610
Lenovo,2.82,201610.2,2.82,0,null,201610
Lenovo,2.82,201610.3,2.82,0,null,201610
Lenovo,2.82,201610.4,2.82,0,null,201610
Lenovo,2.82,201610.5,2.82,0,null,201610
Lenovo,2.82,201610.6,2.82,0,null,201610
Lenovo,2.82,201610.7,2.82,0,null,201610
Lenovo,2.82,201610.8,2.82,0,null,201610
Lenovo,2.82,201610.9,2.82,0,null,201610
Lenovo,2.82,201611,2.82,7,null,201610
Lenovo,2.829,201611.1,2.82,0,null,201611.1
Lenovo,2.838,201611.2,2.829,0,null,201611.2
Lenovo,2.847,201611.3,2.838,0,null,201611.3
Lenovo,2.856,201611.4,2.847,0,null,201611.4
Lenovo,2.865,201611.5,2.856,0,null,201611.5
Lenovo,2.874,201611.6,2.865,0,null,201611.6
Lenovo,2.883,201611.7,2.874,0,null,201611.7
Lenovo,2.892,201611.8,2.883,0,null,201611.8
Lenovo,2.901,201611.9,2.892,0,null,201611.9
Lenovo,2.91,201612,2.901,7,null,201612
Lenovo,2.911,201612.1,2.91,0,null,201612.1
Lenovo,2.912,201612.2,2.911,0,null,201612.2
Lenovo,2.913,201612.3,2.912,0,null,201612.3
Lenovo,2.914,201612.4,2.913,0,null,201612.4
Lenovo,2.915,201612.5,2.914,0,null,201612.5
Lenovo,2.916,201612.6,2.915,0,null,201612.6
Lenovo,2.917,201612.7,2.916,0,null,201612.7
Lenovo,2.918,201612.8,2.917,0,null,201612.8
Lenovo,2.919,201612.9,2.918,0,null,201612.9
Lenovo,2.92,201701,2.919,7,null,201701
Lenovo,2.936,201701.1,2.92,0,null,201701.1
Lenovo,2.952,201701.2,2.936,0,null,201701.2
Lenovo,2.968,201701.3,2.952,0,null,201701.3
Lenovo,2.984,201701.4,2.968,0,null,201701.4
Lenovo,3,201701.5,2.984,0,null,201701.5
Lenovo,3.016,201701.6,3,0,null,201701.6
Lenovo,3.032,201701.7,3.016,0,null,201701.7
Lenovo,3.048,201701.8,3.032,0,null,201701.8
Lenovo,3.064,201701.9,3.048,0,null,201701.9
Lenovo,3.08,201702,3.064,7,null,201702
Lenovo,3.083,201702.1,3.08,0,null,201702.1
Lenovo,3.086,201702.2,3.083,0,null,201702.2
Lenovo,3.089,201702.3,3.086,0,null,201702.3
Lenovo,3.092,201702.4,3.089,0,null,201702.4
Lenovo,3.095,201702.5,3.092,0,null,201702.5
Lenovo,3.098,201702.6,3.095,0,null,201702.6
Lenovo,3.101,201702.7,3.098,0,null,201702.7
Lenovo,3.104,201702.8,3.101,0,null,201702.8
Lenovo,3.107,201702.9,3.104,0,null,201702.9
Lenovo,3.11,201703,3.107,6,null,201703
Lenovo,3.106,201703.1,3.11,0,null,201703
Lenovo,3.102,201703.2,3.106,0,null,201703
Lenovo,3.098,201703.3,3.102,0,null,201703
Lenovo,3.094,201703.4,3.098,0,null,201703
Lenovo,3.09,201703.5,3.094,0,null,201703
Lenovo,3.086,201703.6,3.09,0,null,201703
Lenovo,3.082,201703.7,3.086,0,null,201703
Lenovo,3.078,201703.8,3.082,0,null,201703
Lenovo,3.074,201703.9,3.078,0,null,201703
Lenovo,3.07,201704,3.074,6,null,201703
Lenovo,3.07,201704.1,3.07,0,null,201703
Lenovo,3.07,201704.2,3.07,0,null,201703
Lenovo,3.07,201704.3,3.07,0,null,201703
Lenovo,3.07,201704.4,3.07,0,null,201703
Lenovo,3.07,201704.5,3.07,0,null,201703
Lenovo,3.07,201704.6,3.07,0,null,201703
Lenovo,3.07,201704.7,3.07,0,null,201703
Lenovo,3.07,201704.8,3.07,0,null,201703
Lenovo,3.07,201704.9,3.07,0,null,201703
Lenovo,3.07,201705,3.07,6,null,201703
Lenovo,3.072,201705.1,3.07,0,null,201703
Lenovo,3.074,201705.2,3.072,0,null,201703
Lenovo,3.076,201705.3,3.074,0,null,201703
Lenovo,3.078,201705.4,3.076,0,null,201703
Lenovo,3.08,201705.5,3.078,0,null,201703
Lenovo,3.082,201705.6,3.08,0,null,201703
Lenovo,3.084,201705.7,3.082,0,null,201703
Lenovo,3.086,201705.8,3.084,0,null,201703
Lenovo,3.088,201705.9,3.086,0,null,201703
Lenovo,3.09,201706,3.088,7,null,201703
Lenovo,3.09,201706.1,3.09,0,null,201703
Lenovo,3.09,201706.2,3.09,0,null,201703
Lenovo,3.09,201706.3,3.09,0,null,201703
Lenovo,3.09,201706.4,3.09,0,null,201703
Lenovo,3.09,201706.5,3.09,0,null,201703
Lenovo,3.09,201706.6,3.09,0,null,201703
Lenovo,3.09,201706.7,3.09,0,null,201703
Lenovo,3.09,201706.8,3.09,0,null,201703
Lenovo,3.09,201706.9,3.09,0,null,201703
Lenovo,3.09,201707,3.09,7,null,201703
Lenovo,3.072,201707.1,3.09,0,null,201703
Lenovo,3.054,201707.2,3.072,0,null,201703
Lenovo,3.036,201707.3,3.054,0,null,201703
Lenovo,3.018,201707.4,3.036,0,null,201703
Lenovo,3,201707.5,3.018,0,null,201703
Lenovo,2.982,201707.6,3,0,null,201703
Lenovo,2.964,201707.7,2.982,0,null,201703
Lenovo,2.946,201707.8,2.964,0,null,201703
Lenovo,2.928,201707.9,2.946,0,null,201703
Lenovo,2.91,201708,2.928,8,null,201703
Lenovo,2.905,201708.1,2.91,0,null,201703
Lenovo,2.9,201708.2,2.905,0,null,201703
Lenovo,2.895,201708.3,2.9,0,null,201703
Lenovo,2.89,201708.4,2.895,0,null,201703
Lenovo,2.885,201708.5,2.89,0,null,201703
Lenovo,2.88,201708.6,2.885,0,null,201703
Lenovo,2.875,201708.7,2.88,0,null,201703
Lenovo,2.87,201708.8,2.875,0,null,201703
Lenovo,2.865,201708.9,2.87,0,null,201703
Lenovo,2.86,201709,2.865,8,null,201703
Lenovo,2.853,201709.1,2.86,0,null,201703
Lenovo,2.846,201709.2,2.853,0,null,201703
Lenovo,2.839,201709.3,2.846,0,null,201703
Lenovo,2.832,201709.4,2.839,0,null,201703
Lenovo,2.825,201709.5,2.832,0,null,201703
Lenovo,2.818,201709.6,2.825,0,null,201703
Lenovo,2.811,201709.7,2.818,0,null,201703
Lenovo,2.804,201709.8,2.811,0,null,201703
Lenovo,2.797,201709.9,2.804,0,null,201703
Lenovo,2.79,201710,2.797,8,null,201703
Lenovo,2.797,201710.1,2.79,0,null,201703
Lenovo,2.804,201710.2,2.797,0,null,201703
Lenovo,2.811,201710.3,2.804,0,null,201703
Lenovo,2.818,201710.4,2.811,0,null,201703
Lenovo,2.825,201710.5,2.818,0,null,201703
Lenovo,2.832,201710.6,2.825,0,null,201703
Lenovo,2.839,201710.7,2.832,0,null,201703
Lenovo,2.846,201710.8,2.839,0,null,201703
Lenovo,2.853,201710.9,2.846,0,null,201703
Lenovo,2.86,201711,2.853,8,null,201703
Lenovo,2.868,201711.1,2.86,0,null,201703
Lenovo,2.876,201711.2,2.868,0,null,201703
Lenovo,2.884,201711.3,2.876,0,null,201703
Lenovo,2.892,201711.4,2.884,0,null,201703
Lenovo,2.9,201711.5,2.892,0,null,201703
Lenovo,2.908,201711.6,2.9,0,null,201703
Lenovo,2.916,201711.7,2.908,0,null,201703
Lenovo,2.924,201711.8,2.916,0,null,201703
Lenovo,2.932,201711.9,2.924,0,null,201703
Lenovo,2.94,201712,2.932,8,null,201703
Lenovo,2.933,201712.1,2.94,0,null,201703
Lenovo,2.926,201712.2,2.933,0,null,201703
Lenovo,2.919,201712.3,2.926,0,null,201703
Lenovo,2.912,201712.4,2.919,0,null,201703
Lenovo,2.905,201712.5,2.912,0,null,201703
Lenovo,2.898,201712.6,2.905,0,null,201703
Lenovo,2.891,201712.7,2.898,0,null,201703
Lenovo,2.884,201712.8,2.891,0,null,201703
Lenovo,2.877,201712.9,2.884,0,null,201703
Lenovo,2.87,201801,2.877,8,null,201703
Lenovo,2.858,201801.1,2.87,0,null,201703
Lenovo,2.846,201801.2,2.858,0,null,201703
Lenovo,2.834,201801.3,2.846,0,null,201703
Lenovo,2.822,201801.4,2.834,0,null,201703
Lenovo,2.81,201801.5,2.822,0,null,201703
Lenovo,2.798,201801.6,2.81,0,null,201703
Lenovo,2.786,201801.7,2.798,0,null,201703
Lenovo,2.774,201801.8,2.786,0,null,201703
Lenovo,2.762,201801.9,2.774,0,null,201703
Lenovo,2.75,201802,2.762,8,null,201703
Lenovo,2.735,201802.1,2.75,0,null,201703
Lenovo,2.72,201802.2,2.735,0,null,201703
Lenovo,2.705,201802.3,2.72,0,null,201703
Lenovo,2.69,201802.4,2.705,0,null,201703
Lenovo,2.675,201802.5,2.69,0,null,201703
Lenovo,2.66,201802.6,2.675,0,null,201703
Lenovo,2.645,201802.7,2.66,0,null,201703
Lenovo,2.63,201802.8,2.645,0,null,201703
Lenovo,2.615,201802.9,2.63,0,null,201703
Lenovo,2.6,201803,2.615,9,null,201703
Lenovo,2.593,201803.1,2.6,0,null,201703
Lenovo,2.586,201803.2,2.593,0,null,201703
Lenovo,2.579,201803.3,2.586,0,null,201703
Lenovo,2.572,201803.4,2.579,0,null,201703
Lenovo,2.565,201803.5,2.572,0,null,201703
Lenovo,2.558,201803.6,2.565,0,null,201703
Lenovo,2.551,201803.7,2.558,0,null,201703
Lenovo,2.544,201803.8,2.551,0,null,201703
Lenovo,2.537,201803.9,2.544,0,null,201703
Lenovo,2.53,201804,2.537,9,null,201703
Lenovo,2.536,201804.1,2.53,0,null,201703
Lenovo,2.542,201804.2,2.536,0,null,201703
Lenovo,2.548,201804.3,2.542,0,null,201703
Lenovo,2.554,201804.4,2.548,0,null,201703
Lenovo,2.56,201804.5,2.554,0,null,201703
Lenovo,2.566,201804.6,2.56,0,null,201703
Lenovo,2.572,201804.7,2.566,0,null,201703
Lenovo,2.578,201804.8,2.572,0,null,201703
Lenovo,2.584,201804.9,2.578,0,null,201703
Lenovo,2.59,201805,2.584,9,null,201703
Lenovo,2.576,201805.1,2.59,0,null,201703
Lenovo,2.562,201805.2,2.576,0,null,201703
Lenovo,2.548,201805.3,2.562,0,null,201703
Lenovo,2.534,201805.4,2.548,0,null,201703
Lenovo,2.52,201805.5,2.534,0,null,201703
Lenovo,2.506,201805.6,2.52,0,null,201703
Lenovo,2.492,201805.7,2.506,0,null,201703
Lenovo,2.478,201805.8,2.492,0,null,201703
Lenovo,2.464,201805.9,2.478,0,null,201703
Lenovo,2.45,201806,2.464,9,null,201703
Lenovo,2.435,201806.1,2.45,0,null,201703
Lenovo,2.42,201806.2,2.435,0,null,201703
Lenovo,2.405,201806.3,2.42,0,null,201703
Lenovo,2.39,201806.4,2.405,0,null,201703
Lenovo,2.375,201806.5,2.39,0,null,201703
Lenovo,2.36,201806.6,2.375,0,null,201703
Lenovo,2.345,201806.7,2.36,0,null,201703
Lenovo,2.33,201806.8,2.345,0,null,201703
Lenovo,2.315,201806.9,2.33,0,null,201703
Lenovo,2.3,201807,2.315,10,null,201703
Lenovo,2.279,201807.1,2.3,0,null,201703
Lenovo,2.258,201807.2,2.279,0,null,201703
Lenovo,2.237,201807.3,2.258,0,null,201703
Lenovo,2.216,201807.4,2.237,0,null,201703
Lenovo,2.195,201807.5,2.216,0,null,201703
Lenovo,2.174,201807.6,2.195,0,null,201703
Lenovo,2.153,201807.7,2.174,0,null,201703
Lenovo,2.132,201807.8,2.153,0,null,201703
Lenovo,2.111,201807.9,2.132,0,null,201703
Lenovo,2.09,201808,2.111,10,null,201703
Lenovo,2.087,201808.1,2.09,0,null,201703
Lenovo,2.084,201808.2,2.087,0,null,201703
Lenovo,2.081,201808.3,2.084,0,null,201703
Lenovo,2.078,201808.4,2.081,0,null,201703
Lenovo,2.075,201808.5,2.078,0,null,201703
Lenovo,2.072,201808.6,2.075,0,null,201703
Lenovo,2.069,201808.7,2.072,0,null,201703
Lenovo,2.066,201808.8,2.069,0,null,201703
Lenovo,2.063,201808.9,2.066,0,null,201703
Lenovo,2.06,201809,2.063,10,null,201703
Lenovo,2.054,201809.1,2.06,0,null,201703
Lenovo,2.048,201809.2,2.054,0,null,201703
Lenovo,2.042,201809.3,2.048,0,null,201703
Lenovo,2.036,201809.4,2.042,0,null,201703
Lenovo,2.03,201809.5,2.036,0,null,201703
Lenovo,2.024,201809.6,2.03,0,null,201703
Lenovo,2.018,201809.7,2.024,0,null,201703
Lenovo,2.012,201809.8,2.018,0,null,201703
Lenovo,2.006,201809.9,2.012,0,null,201703
Lenovo,2,201810,2.006,10,null,201703
Lenovo,2.015,201810.1,2,0,null,201703
Lenovo,2.03,201810.2,2.015,0,null,201703
Lenovo,2.045,201810.3,2.03,0,null,201703
Lenovo,2.06,201810.4,2.045,0,null,201703
Lenovo,2.075,201810.5,2.06,0,null,201703
Lenovo,2.09,201810.6,2.075,0,null,201703
Lenovo,2.105,201810.7,2.09,0,null,201703
Lenovo,2.12,201810.8,2.105,0,null,201703
Lenovo,2.135,201810.9,2.12,0,null,201703
Lenovo,2.15,201811,2.135,10,null,201703
Lenovo,2.129,201811.1,2.15,0,null,201703
Lenovo,2.108,201811.2,2.129,0,null,201703
Lenovo,2.087,201811.3,2.108,0,null,201703
Lenovo,2.066,201811.4,2.087,0,null,201703
Lenovo,2.045,201811.5,2.066,0,null,201703
Lenovo,2.024,201811.6,2.045,0,null,201703
Lenovo,2.003,201811.7,2.024,0,null,201703
Lenovo,1.982,201811.8,2.003,0,null,201703
Lenovo,1.961,201811.9,1.982,0,null,201703
Lenovo,1.94,201812,1.961,10,null,201703
Lenovo,1.923,201812.1,1.94,0,null,201703
Lenovo,1.906,201812.2,1.923,0,null,201703
Lenovo,1.889,201812.3,1.906,0,null,201703
Lenovo,1.872,201812.4,1.889,0,null,201703
Lenovo,1.855,201812.5,1.872,0,null,201703
Lenovo,1.838,201812.6,1.855,0,null,201703
Lenovo,1.821,201812.7,1.838,0,null,201703
Lenovo,1.804,201812.8,1.821,0,null,201703
Lenovo,1.787,201812.9,1.804,0,null,201703
Lenovo,1.77,201901,1.787,10,null,201703
Lenovo,1.763,201901.1,1.77,0,null,201703
Lenovo,1.756,201901.2,1.763,0,null,201703
Lenovo,1.749,201901.3,1.756,0,null,201703
Lenovo,1.742,201901.4,1.749,0,null,201703
Lenovo,1.735,201901.5,1.742,0,null,201703
Lenovo,1.728,201901.6,1.735,0,null,201703
Lenovo,1.721,201901.7,1.728,0,null,201703
Lenovo,1.714,201901.8,1.721,0,null,201703
Lenovo,1.707,201901.9,1.714,0,null,201703
Lenovo,1.7,201902,1.707,10,null,201703
Lenovo,1.681,201902.1,1.7,0,null,201703
Lenovo,1.662,201902.2,1.681,0,null,201703
Lenovo,1.643,201902.3,1.662,0,null,201703
Lenovo,1.624,201902.4,1.643,0,null,201703
Lenovo,1.605,201902.5,1.624,0,null,201703
Lenovo,1.586,201902.6,1.605,0,null,201703
Lenovo,1.567,201902.7,1.586,0,null,201703
Lenovo,1.548,201902.8,1.567,0,null,201703
Lenovo,1.529,201902.9,1.548,0,null,201703
Lenovo,1.51,201903,1.529,10,null,201703
Lenovo,1.5,201903.1,1.51,0,null,201703
Lenovo,1.49,201903.2,1.5,0,null,201703
Lenovo,1.48,201903.3,1.49,0,null,201703
Lenovo,1.47,201903.4,1.48,0,null,201703
Lenovo,1.46,201903.5,1.47,0,null,201703
Lenovo,1.45,201903.6,1.46,0,null,201703
Lenovo,1.44,201903.7,1.45,0,null,201703
Lenovo,1.43,201903.8,1.44,0,null,201703
Lenovo,1.42,201903.9,1.43,0,null,201703
Lenovo,1.41,201904,1.42,10,null,201703
Lenovo,1.404,201904.1,1.41,0,null,201703
Lenovo,1.398,201904.2,1.404,0,null,201703
Lenovo,1.392,201904.3,1.398,0,null,201703
Lenovo,1.386,201904.4,1.392,0,null,201703
Lenovo,1.38,201904.5,1.386,0,null,201703
Lenovo,1.374,201904.6,1.38,0,null,201703
Lenovo,1.368,201904.7,1.374,0,null,201703
Lenovo,1.362,201904.8,1.368,0,null,201703
Lenovo,1.356,201904.9,1.362,0,null,201703
Lenovo,1.35,201905,1.356,10,null,201703
Lenovo,1.348,201905.1,1.35,0,null,201703
Lenovo,1.346,201905.2,1.348,0,null,201703
Lenovo,1.344,201905.3,1.346,0,null,201703
Lenovo,1.342,201905.4,1.344,0,null,201703
Lenovo,1.34,201905.5,1.342,0,null,201703
Lenovo,1.338,201905.6,1.34,0,null,201703
Lenovo,1.336,201905.7,1.338,0,null,201703
Lenovo,1.334,201905.8,1.336,0,null,201703
Lenovo,1.332,201905.9,1.334,0,null,201703
Lenovo,1.33,201906,1.332,10,null,201703
Lenovo,1.327,201906.1,1.33,0,null,201703
Lenovo,1.324,201906.2,1.327,0,null,201703
Lenovo,1.321,201906.3,1.324,0,null,201703
Lenovo,1.318,201906.4,1.321,0,null,201703
Lenovo,1.315,201906.5,1.318,0,null,201703
Lenovo,1.312,201906.6,1.315,0,null,201703
Lenovo,1.309,201906.7,1.312,0,null,201703
Lenovo,1.306,201906.8,1.309,0,null,201703
Lenovo,1.303,201906.9,1.306,0,null,201703
Lenovo,1.3,201907,1.303,10,null,201703
Lenovo,1.292,201907.1,1.3,0,null,201703
Lenovo,1.284,201907.2,1.292,0,null,201703
Lenovo,1.276,201907.3,1.284,0,null,201703
Lenovo,1.268,201907.4,1.276,0,null,201703
Lenovo,1.26,201907.5,1.268,0,null,201703
Lenovo,1.252,201907.6,1.26,0,null,201703
Lenovo,1.244,201907.7,1.252,0,null,201703
Lenovo,1.236,201907.8,1.244,0,null,201703
Lenovo,1.228,201907.9,1.236,0,null,201703
Lenovo,1.22,201908,1.228,10,null,201703
Lenovo,1.207,201908.1,1.22,0,null,201703
Lenovo,1.194,201908.2,1.207,0,null,201703
Lenovo,1.181,201908.3,1.194,0,null,201703
Lenovo,1.168,201908.4,1.181,0,null,201703
Lenovo,1.155,201908.5,1.168,0,null,201703
Lenovo,1.142,201908.6,1.155,0,null,201703
Lenovo,1.129,201908.7,1.142,0,null,201703
Lenovo,1.116,201908.8,1.129,0,null,201703
Lenovo,1.103,201908.9,1.116,0,null,201703
Lenovo,1.09,201909,1.103,10,null,201703
Lenovo,1.077,201909.1,1.09,0,null,201703
Lenovo,1.064,201909.2,1.077,0,null,201703
Lenovo,1.051,201909.3,1.064,0,null,201703
Lenovo,1.038,201909.4,1.051,0,null,201703
Lenovo,1.025,201909.5,1.038,0,null,201703
Lenovo,1.012,201909.6,1.025,0,null,201703
Lenovo,0.999,201909.7,1.012,0,null,201703
Lenovo,0.986,201909.8,0.999,0,null,201703
Lenovo,0.973,201909.9,0.986,0,null,201703
Lenovo,0.96,201910,0.973,11,null,201703
Lenovo,0.961,201910.1,0.96,0,null,201703
Lenovo,0.962,201910.2,0.961,0,null,201703
Lenovo,0.963,201910.3,0.962,0,null,201703
Lenovo,0.964,201910.4,0.963,0,null,201703
Lenovo,0.965,201910.5,0.964,0,null,201703
Lenovo,0.966,201910.6,0.965,0,null,201703
Lenovo,0.967,201910.7,0.966,0,null,201703
Lenovo,0.968,201910.8,0.967,0,null,201703
Lenovo,0.969,201910.9,0.968,0,null,201703
Lenovo,0.97,201911,0.969,10,null,201703
Lenovo,0.96,201911.1,0.97,0,null,201703
Lenovo,0.95,201911.2,0.96,0,null,201703
Lenovo,0.94,201911.3,0.95,0,null,201703
Lenovo,0.93,201911.4,0.94,0,null,201703
Lenovo,0.92,201911.5,0.93,0,null,201703
Lenovo,0.91,201911.6,0.92,0,null,201703
Lenovo,0.9,201911.7,0.91,0,null,201703
Lenovo,0.89,201911.8,0.9,0,null,201703
Lenovo,0.88,201911.9,0.89,0,null,201703
Lenovo,0.87,201912,0.88,11,null,201703
Lenovo,0.869,201912.1,0.87,0,null,201703
Lenovo,0.868,201912.2,0.869,0,null,201703
Lenovo,0.867,201912.3,0.868,0,null,201703
Lenovo,0.866,201912.4,0.867,0,null,201703
Lenovo,0.865,201912.5,0.866,0,null,201703
Lenovo,0.864,201912.6,0.865,0,null,201703
Lenovo,0.863,201912.7,0.864,0,null,201703
Lenovo,0.862,201912.8,0.863,0,null,201703
Lenovo,0.861,201912.9,0.862,0,null,201703
Lenovo,0.86,202001,0.861,12,null,201703
Lenovo,0.851,202001.1,0.86,0,null,201703
Lenovo,0.842,202001.2,0.851,0,null,201703
Lenovo,0.833,202001.3,0.842,0,null,201703
Lenovo,0.824,202001.4,0.833,0,null,201703
Lenovo,0.815,202001.5,0.824,0,null,201703
Lenovo,0.806,202001.6,0.815,0,null,201703
Lenovo,0.797,202001.7,0.806,0,null,201703
Lenovo,0.788,202001.8,0.797,0,null,201703
Lenovo,0.779,202001.9,0.788,0,null,201703
Lenovo,0.77,202002,0.779,14,null,201703
Lenovo,0.767,202002.1,0.77,0,null,201703
Lenovo,0.764,202002.2,0.767,0,null,201703
Lenovo,0.761,202002.3,0.764,0,null,201703
Lenovo,0.758,202002.4,0.761,0,null,201703
Lenovo,0.755,202002.5,0.758,0,null,201703
Lenovo,0.752,202002.6,0.755,0,null,201703
Lenovo,0.749,202002.7,0.752,0,null,201703
Lenovo,0.746,202002.8,0.749,0,null,201703
Lenovo,0.743,202002.9,0.746,0,null,201703
Lenovo,0.74,202003,0.743,13,null,201703
Lenovo,0.737,202003.1,0.74,0,null,201703
Lenovo,0.734,202003.2,0.737,0,null,201703
Lenovo,0.731,202003.3,0.734,0,null,201703
Lenovo,0.728,202003.4,0.731,0,null,201703
Lenovo,0.725,202003.5,0.728,0,null,201703
Lenovo,0.722,202003.6,0.725,0,null,201703
Lenovo,0.719,202003.7,0.722,0,null,201703
Lenovo,0.716,202003.8,0.719,0,null,201703
Lenovo,0.713,202003.9,0.716,0,null,201703
Lenovo,0.71,202004,0.713,14,null,201703
Lenovo,0.716,202004.1,0.71,0,null,201703
Lenovo,0.722,202004.2,0.716,0,null,201703
Lenovo,0.728,202004.3,0.722,0,null,201703
Lenovo,0.734,202004.4,0.728,0,null,201703
Lenovo,0.74,202004.5,0.734,0,null,201703
Lenovo,0.746,202004.6,0.74,0,null,201703
Lenovo,0.752,202004.7,0.746,0,null,201703
Lenovo,0.758,202004.8,0.752,0,null,201703
Lenovo,0.764,202004.9,0.758,0,null,201703
Lenovo,0.77,202005,0.764,13,null,201703
Asus,0,201003,0.76,14,null,
Asus,0,201003.1,0,0,null,
Asus,0,201003.2,0,0,null,
Asus,0,201003.3,0,0,null,
Asus,0,201003.4,0,0,null,
Asus,0,201003.5,0,0,null,
Asus,0,201003.6,0,0,null,
Asus,0,201003.7,0,0,null,
Asus,0,201003.8,0,0,null,
Asus,0,201003.9,0,0,null,
Asus,0,201004,0,21,null,
Asus,0,201004.1,0,0,null,
Asus,0,201004.2,0,0,null,
Asus,0,201004.3,0,0,null,
Asus,0,201004.4,0,0,null,
Asus,0,201004.5,0,0,null,
Asus,0,201004.6,0,0,null,
Asus,0,201004.7,0,0,null,
Asus,0,201004.8,0,0,null,
Asus,0,201004.9,0,0,null,
Asus,0,201005,0,21,null,
Asus,0,201005.1,0,0,null,
Asus,0,201005.2,0,0,null,
Asus,0,201005.3,0,0,null,
Asus,0,201005.4,0,0,null,
Asus,0,201005.5,0,0,null,
Asus,0,201005.6,0,0,null,
Asus,0,201005.7,0,0,null,
Asus,0,201005.8,0,0,null,
Asus,0,201005.9,0,0,null,
Asus,0,201006,0,21,null,
Asus,0,201006.1,0,0,null,
Asus,0,201006.2,0,0,null,
Asus,0,201006.3,0,0,null,
Asus,0,201006.4,0,0,null,
Asus,0,201006.5,0,0,null,
Asus,0,201006.6,0,0,null,
Asus,0,201006.7,0,0,null,
Asus,0,201006.8,0,0,null,
Asus,0,201006.9,0,0,null,
Asus,0,201007,0,21,null,
Asus,0,201007.1,0,0,null,
Asus,0,201007.2,0,0,null,
Asus,0,201007.3,0,0,null,
Asus,0,201007.4,0,0,null,
Asus,0,201007.5,0,0,null,
Asus,0,201007.6,0,0,null,
Asus,0,201007.7,0,0,null,
Asus,0,201007.8,0,0,null,
Asus,0,201007.9,0,0,null,
Asus,0,201008,0,21,null,
Asus,0,201008.1,0,0,null,
Asus,0,201008.2,0,0,null,
Asus,0,201008.3,0,0,null,
Asus,0,201008.4,0,0,null,
Asus,0,201008.5,0,0,null,
Asus,0,201008.6,0,0,null,
Asus,0,201008.7,0,0,null,
Asus,0,201008.8,0,0,null,
Asus,0,201008.9,0,0,null,
Asus,0,201009,0,21,null,
Asus,0,201009.1,0,0,null,
Asus,0,201009.2,0,0,null,
Asus,0,201009.3,0,0,null,
Asus,0,201009.4,0,0,null,
Asus,0,201009.5,0,0,null,
Asus,0,201009.6,0,0,null,
Asus,0,201009.7,0,0,null,
Asus,0,201009.8,0,0,null,
Asus,0,201009.9,0,0,null,
Asus,0,201010,0,21,null,
Asus,0,201010.1,0,0,null,
Asus,0,201010.2,0,0,null,
Asus,0,201010.3,0,0,null,
Asus,0,201010.4,0,0,null,
Asus,0,201010.5,0,0,null,
Asus,0,201010.6,0,0,null,
Asus,0,201010.7,0,0,null,
Asus,0,201010.8,0,0,null,
Asus,0,201010.9,0,0,null,
Asus,0,201011,0,21,null,
Asus,0,201011.1,0,0,null,
Asus,0,201011.2,0,0,null,
Asus,0,201011.3,0,0,null,
Asus,0,201011.4,0,0,null,
Asus,0,201011.5,0,0,null,
Asus,0,201011.6,0,0,null,
Asus,0,201011.7,0,0,null,
Asus,0,201011.8,0,0,null,
Asus,0,201011.9,0,0,null,
