name,value,year,lastValue,rank,image,largeDate
The Passion of the Christ,10500000,2018,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2018.1,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2018.2,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2018.3,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2018.4,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2018.5,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2018.6,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2018.7,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2018.8,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2018.9,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2019,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2019.1,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2019.2,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2019.3,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2019.4,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2019.5,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2019.6,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2019.7,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2019.8,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2019.9,10500000,0,The Passion of the Christ,2009
The Passion of the Christ,10500000,2020,10500000,0,The Passion of the Christ,2009
The Twilight Saga: New Moon,0,2010,0,0,The Twilight Saga: New Moon,
The Twilight Saga: New Moon,208000,2010.1,0,0,The Twilight Saga: New Moon,2010.1
The Twilight Saga: New Moon,416000,2010.2,208000,0,The Twilight Saga: New Moon,2010.2
The Twilight Saga: New Moon,624000,2010.3,416000,0,The Twilight Saga: New Moon,2010.3
The Twilight Saga: New Moon,832000,2010.4,624000,0,The Twilight Saga: New Moon,2010.4
The Twilight Saga: New Moon,1040000,2010.5,832000,0,The Twilight Saga: New Moon,2010.5
The Twilight Saga: New Moon,1248000,2010.6,1040000,0,The Twilight Saga: New Moon,2010.6
The Twilight Saga: New Moon,1456000,2010.7,1248000,0,The Twilight Saga: New Moon,2010.7
The Twilight Saga: New Moon,1664000,2010.8,1456000,0,The Twilight Saga: New Moon,2010.8
The Twilight Saga: New Moon,1872000,2010.9,1664000,0,The Twilight Saga: New Moon,2010.9
The Twilight Saga: New Moon,2080000,2011,1872000,0,The Twilight Saga: New Moon,2011
The Twilight Saga: New Moon,2288000,2011.1,2080000,0,The Twilight Saga: New Moon,2011.1
The Twilight Saga: New Moon,2496000,2011.2,2288000,0,The Twilight Saga: New Moon,2011.2
The Twilight Saga: New Moon,2704000,2011.3,2496000,0,The Twilight Saga: New Moon,2011.3
The Twilight Saga: New Moon,2912000,2011.4,2704000,0,The Twilight Saga: New Moon,2011.4
The Twilight Saga: New Moon,3120000,2011.5,2912000,0,The Twilight Saga: New Moon,2011.5
The Twilight Saga: New Moon,3328000,2011.6,3120000,0,The Twilight Saga: New Moon,2011.6
The Twilight Saga: New Moon,3536000,2011.7,3328000,0,The Twilight Saga: New Moon,2011.7
The Twilight Saga: New Moon,3744000,2011.8,3536000,0,The Twilight Saga: New Moon,2011.8
The Twilight Saga: New Moon,3952000,2011.9,3744000,0,The Twilight Saga: New Moon,2011.9
The Twilight Saga: New Moon,4160000,2012,3952000,0,The Twilight Saga: New Moon,2012
The Twilight Saga: New Moon,4368000,2012.1,4160000,0,The Twilight Saga: New Moon,2012.1
The Twilight Saga: New Moon,4576000,2012.2,4368000,0,The Twilight Saga: New Moon,2012.2
The Twilight Saga: New Moon,4784000,2012.3,4576000,0,The Twilight Saga: New Moon,2012.3
The Twilight Saga: New Moon,4992000,2012.4,4784000,0,The Twilight Saga: New Moon,2012.4
The Twilight Saga: New Moon,5200000,2012.5,4992000,0,The Twilight Saga: New Moon,2012.5
The Twilight Saga: New Moon,5408000,2012.6,5200000,0,The Twilight Saga: New Moon,2012.6
The Twilight Saga: New Moon,5616000,2012.7,5408000,0,The Twilight Saga: New Moon,2012.7
The Twilight Saga: New Moon,5824000,2012.8,5616000,0,The Twilight Saga: New Moon,2012.8
The Twilight Saga: New Moon,6032000,2012.9,5824000,0,The Twilight Saga: New Moon,2012.9
The Twilight Saga: New Moon,6240000,2013,6032000,0,The Twilight Saga: New Moon,2013
The Twilight Saga: New Moon,6448000,2013.1,6240000,0,The Twilight Saga: New Moon,2013.1
The Twilight Saga: New Moon,6656000,2013.2,6448000,0,The Twilight Saga: New Moon,2013.2
The Twilight Saga: New Moon,6864000,2013.3,6656000,0,The Twilight Saga: New Moon,2013.3
The Twilight Saga: New Moon,7072000,2013.4,6864000,0,The Twilight Saga: New Moon,2013.4
The Twilight Saga: New Moon,7280000,2013.5,7072000,0,The Twilight Saga: New Moon,2013.5
The Twilight Saga: New Moon,7488000,2013.6,7280000,0,The Twilight Saga: New Moon,2013.6
The Twilight Saga: New Moon,7696000,2013.7,7488000,0,The Twilight Saga: New Moon,2013.7
The Twilight Saga: New Moon,7904000,2013.8,7696000,0,The Twilight Saga: New Moon,2013.8
The Twilight Saga: New Moon,8112000,2013.9,7904000,0,The Twilight Saga: New Moon,2013.9
The Twilight Saga: New Moon,8320000,2014,8112000,0,The Twilight Saga: New Moon,2014
The Twilight Saga: New Moon,8528000,2014.1,8320000,0,The Twilight Saga: New Moon,2014.1
The Twilight Saga: New Moon,8736000,2014.2,8528000,0,The Twilight Saga: New Moon,2014.2
The Twilight Saga: New Moon,8944000,2014.3,8736000,0,The Twilight Saga: New Moon,2014.3
