name,value,year,lastValue,rank,image,largeDate
Iron Man,749000.000,2008.7,642000.000,0,Iron Man,2008.7
Iron Man,856000.000,2008.8,749000.000,0,Iron Man,2008.8
Iron Man,963000.000,2008.9,856000.000,0,Iron Man,2008.9
Iron Man,1070000.000,2009,963000.000,0,Iron Man,2009
Iron Man,1177000.000,2009.1,1070000.000,0,Iron Man,2009.1
Iron Man,1284000.000,2009.2,1177000.000,0,Iron Man,2009.2
Iron Man,1391000.000,2009.3,1284000.000,0,Iron Man,2009.3
Iron Man,1498000.000,2009.4,1391000.000,0,Iron Man,2009.4
Iron Man,1605000.000,2009.5,1498000.000,0,Iron Man,2009.5
Iron Man,1712000.000,2009.6,1605000.000,0,Iron Man,2009.6
Iron Man,1819000.000,2009.7,1712000.000,0,Iron Man,2009.7
Iron Man,1926000.000,2009.8,1819000.000,0,Iron Man,2009.8
Iron Man,2033000.000,2009.9,1926000.000,0,Iron Man,2009.9
Iron Man,2140000.000,2010,2033000.000,0,Iron Man,2010
Iron Man,2247000.000,2010.1,2140000.000,0,Iron Man,2010.1
Iron Man,2354000.000,2010.2,2247000.000,0,Iron Man,2010.2
Iron Man,2461000.000,2010.3,2354000.000,0,Iron Man,2010.3
Iron Man,2568000.000,2010.4,2461000.000,0,Iron Man,2010.4
Iron Man,2675000.000,2010.5,2568000.000,0,Iron Man,2010.5
Iron Man,2782000.000,2010.6,2675000.000,0,Iron Man,2010.6
Iron Man,2889000.000,2010.7,2782000.000,0,Iron Man,2010.7
Iron Man,2996000.000,2010.8,2889000.000,0,Iron Man,2010.8
Iron Man,3103000.000,2010.9,2996000.000,0,Iron Man,2010.9
Iron Man,3210000.000,2011,3103000.000,0,Iron Man,2011
Iron Man,3317000.000,2011.1,3210000.000,0,Iron Man,2011.1
Iron Man,3424000.000,2011.2,3317000.000,0,Iron Man,2011.2
Iron Man,3531000.000,2011.3,3424000.000,0,Iron Man,2011.3
Iron Man,3638000.000,2011.4,3531000.000,0,Iron Man,2011.4
Iron Man,3745000.000,2011.5,3638000.000,0,Iron Man,2011.5
Iron Man,3852000.000,2011.6,3745000.000,0,Iron Man,2011.6
Iron Man,3959000.000,2011.7,3852000.000,0,Iron Man,2011.7
Iron Man,4066000.000,2011.8,3959000.000,0,Iron Man,2011.8
Iron Man,4173000.000,2011.9,4066000.000,0,Iron Man,2011.9
Iron Man,4280000.000,2012,4173000.000,0,Iron Man,2012
Iron Man,4387000.000,2012.1,4280000.000,0,Iron Man,2012.1
Iron Man,4494000.000,2012.2,4387000.000,0,Iron Man,2012.2
Iron Man,4601000.000,2012.3,4494000.000,0,Iron Man,2012.3
Iron Man,4708000.000,2012.4,4601000.000,0,Iron Man,2012.4
Iron Man,4815000.000,2012.5,4708000.000,0,Iron Man,2012.5
Iron Man,4922000.000,2012.6,4815000.000,0,Iron Man,2012.6
Iron Man,5029000.000,2012.7,4922000.000,0,Iron Man,2012.7
Iron Man,5136000.000,2012.8,5029000.000,0,Iron Man,2012.8
Iron Man,5243000.000,2012.9,5136000.000,0,Iron Man,2012.9
Iron Man,5350000.000,2013,5243000.000,0,Iron Man,2013
Iron Man,5457000.000,2013.1,5350000.000,0,Iron Man,2013.1
Iron Man,5564000.000,2013.2,5457000.000,0,Iron Man,2013.2
Iron Man,5671000.000,2013.3,5564000.000,0,Iron Man,2013.3
Iron Man,5778000.000,2013.4,5671000.000,0,Iron Man,2013.4
Iron Man,5885000.000,2013.5,5778000.000,0,Iron Man,2013.5
Iron Man,5992000.000,2013.6,5885000.000,0,Iron Man,2013.6
Iron Man,6099000.000,2013.7,5992000.000,0,Iron Man,2013.7
Iron Man,6206000.000,2013.8,6099000.000,0,Iron Man,2013.8
Iron Man,6313000.000,2013.9,6206000.000,0,Iron Man,2013.9
Iron Man,6420000.000,2014,6313000.000,0,Iron Man,2014
Iron Man,6527000.000,2014.1,6420000.000,0,Iron Man,2014.1
Iron Man,6634000.000,2014.2,6527000.000,0,Iron Man,2014.2
Iron Man,6741000.000,2014.3,6634000.000,0,Iron Man,2014.3
Iron Man,6848000.000,2014.4,6741000.000,0,Iron Man,2014.4
Iron Man,6955000.000,2014.5,6848000.000,0,Iron Man,2014.5
Iron Man,7062000.000,2014.6,6955000.000,0,Iron Man,2014.6
Iron Man,7169000.000,2014.7,7062000.000,0,Iron Man,2014.7
Iron Man,7276000.000,2014.8,7169000.000,0,Iron Man,2014.8
Iron Man,7383000.000,2014.9,7276000.000,0,Iron Man,2014.9
Iron Man,7490000.000,2015,7383000.000,0,Iron Man,2015
Iron Man,7597000.000,2015.1,7490000.000,0,Iron Man,2015.1
Iron Man,7704000.000,2015.2,7597000.000,0,Iron Man,2015.2
Iron Man,7811000.000,2015.3,7704000.000,0,Iron Man,2015.3
Iron Man,7918000.000,2015.4,7811000.000,0,Iron Man,2015.4
Iron Man,8025000.000,2015.5,7918000.000,0,Iron Man,2015.5
Iron Man,8132000.000,2015.6,8025000.000,0,Iron Man,2015.6
Iron Man,8239000.000,2015.7,8132000.000,0,Iron Man,2015.7
Iron Man,8346000.000,2015.8,8239000.000,0,Iron Man,2015.8
Iron Man,8453000.000,2015.9,8346000.000,0,Iron Man,2015.9
Iron Man,8560000.000,2016,8453000.000,0,Iron Man,2016
Iron Man,8667000.000,2016.1,8560000.000,0,Iron Man,2016.1
Iron Man,8774000.000,2016.2,8667000.000,0,Iron Man,2016.2
Iron Man,8881000.000,2016.3,8774000.000,0,Iron Man,2016.3
Iron Man,8988000.000,2016.4,8881000.000,0,Iron Man,2016.4
Iron Man,9095000.000,2016.5,8988000.000,0,Iron Man,2016.5
Iron Man,9202000.000,2016.6,9095000.000,0,Iron Man,2016.6
Iron Man,9309000.000,2016.7,9202000.000,0,Iron Man,2016.7
Iron Man,9416000.000,2016.8,9309000.000,0,Iron Man,2016.8
Iron Man,9523000.000,2016.9,9416000.000,0,Iron Man,2016.9
Iron Man,9630000.000,2017,9523000.000,0,Iron Man,2017
Iron Man,9737000.000,2017.1,9630000.000,0,Iron Man,2017.1
Iron Man,9844000.000,2017.2,9737000.000,0,Iron Man,2017.2
Iron Man,9951000.000,2017.3,9844000.000,0,Iron Man,2017.3
Iron Man,10058000.000,2017.4,9951000.000,0,Iron Man,2017.4
Iron Man,10165000.000,2017.5,10058000.000,0,Iron Man,2017.5
Iron Man,10272000.000,2017.6,10165000.000,0,Iron Man,2017.6
Iron Man,10379000.000,2017.7,10272000.000,0,Iron Man,2017.7
Iron Man,10486000.000,2017.8,10379000.000,0,Iron Man,2017.8
Iron Man,10593000.000,2017.9,10486000.000,0,Iron Man,2017.9
Iron Man,10700000.000,2018,10593000.000,0,Iron Man,2018
Iron Man,10700000.000,2018.1,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2018.2,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2018.3,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2018.4,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2018.5,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2018.6,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2018.7,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2018.8,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2018.9,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2019,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2019.1,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2019.2,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2019.3,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2019.4,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2019.5,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2019.6,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2019.7,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2019.8,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2019.9,10700000.000,0,Iron Man,2018
Iron Man,10700000.000,2020,10700000.000,0,Iron Man,2018
The Passion of the Christ,0.000,2004,0.000,0,The Passion of the Christ,
The Passion of the Christ,105000.000,2004.1,0.000,0,The Passion of the Christ,2004.1
The Passion of the Christ,210000.000,2004.2,105000.000,0,The Passion of the Christ,2004.2
The Passion of the Christ,315000.000,2004.3,210000.000,0,The Passion of the Christ,2004.3
The Passion of the Christ,420000.000,2004.4,315000.000,0,The Passion of the Christ,2004.4
The Passion of the Christ,525000.000,2004.5,420000.000,0,The Passion of the Christ,2004.5
The Passion of the Christ,630000.000,2004.6,525000.000,0,The Passion of the Christ,2004.6
The Passion of the Christ,735000.000,2004.7,630000.000,0,The Passion of the Christ,2004.7
The Passion of the Christ,840000.000,2004.8,735000.000,0,The Passion of the Christ,2004.8
The Passion of the Christ,945000.000,2004.9,840000.000,0,The Passion of the Christ,2004.9
The Passion of the Christ,1050000.000,2005,945000.000,0,The Passion of the Christ,2005
The Passion of the Christ,1155000.000,2005.1,1050000.000,0,The Passion of the Christ,2005.1
The Passion of the Christ,1260000.000,2005.2,1155000.000,0,The Passion of the Christ,2005.2
The Passion of the Christ,1365000.000,2005.3,1260000.000,0,The Passion of the Christ,2005.3
The Passion of the Christ,1470000.000,2005.4,1365000.000,0,The Passion of the Christ,2005.4
The Passion of the Christ,1575000.000,2005.5,1470000.000,0,The Passion of the Christ,2005.5
The Passion of the Christ,1680000.000,2005.6,1575000.000,0,The Passion of the Christ,2005.6
The Passion of the Christ,1785000.000,2005.7,1680000.000,0,The Passion of the Christ,2005.7
The Passion of the Christ,1890000.000,2005.8,1785000.000,0,The Passion of the Christ,2005.8
The Passion of the Christ,1995000.000,2005.9,1890000.000,0,The Passion of the Christ,2005.9
The Passion of the Christ,2100000.000,2006,1995000.000,0,The Passion of the Christ,2006
The Passion of the Christ,2205000.000,2006.1,2100000.000,0,The Passion of the Christ,2006.1
The Passion of the Christ,2310000.000,2006.2,2205000.000,0,The Passion of the Christ,2006.2
The Passion of the Christ,2415000.000,2006.3,2310000.000,0,The Passion of the Christ,2006.3
The Passion of the Christ,2520000.000,2006.4,2415000.000,0,The Passion of the Christ,2006.4
The Passion of the Christ,2625000.000,2006.5,2520000.000,0,The Passion of the Christ,2006.5
The Passion of the Christ,2730000.000,2006.6,2625000.000,0,The Passion of the Christ,2006.6
The Passion of the Christ,2835000.000,2006.7,2730000.000,0,The Passion of the Christ,2006.7
The Passion of the Christ,2940000.000,2006.8,2835000.000,0,The Passion of the Christ,2006.8
The Passion of the Christ,3045000.000,2006.9,2940000.000,0,The Passion of the Christ,2006.9
The Passion of the Christ,3150000.000,2007,3045000.000,0,The Passion of the Christ,2007
The Passion of the Christ,3255000.000,2007.1,3150000.000,0,The Passion of the Christ,2007.1
The Passion of the Christ,3360000.000,2007.2,3255000.000,0,The Passion of the Christ,2007.2
The Passion of the Christ,3465000.000,2007.3,3360000.000,0,The Passion of the Christ,2007.3
The Passion of the Christ,3570000.000,2007.4,3465000.000,0,The Passion of the Christ,2007.4
The Passion of the Christ,3675000.000,2007.5,3570000.000,0,The Passion of the Christ,2007.5
The Passion of the Christ,3780000.000,2007.6,3675000.000,0,The Passion of the Christ,2007.6
The Passion of the Christ,3885000.000,2007.7,3780000.000,0,The Passion of the Christ,2007.7
The Passion of the Christ,3990000.000,2007.8,3885000.000,0,The Passion of the Christ,2007.8
The Passion of the Christ,4095000.000,2007.9,3990000.000,0,The Passion of the Christ,2007.9
The Passion of the Christ,4200000.000,2008,4095000.000,0,The Passion of the Christ,2008
The Passion of the Christ,4305000.000,2008.1,4200000.000,0,The Passion of the Christ,2008.1
The Passion of the Christ,4410000.000,2008.2,4305000.000,0,The Passion of the Christ,2008.2
The Passion of the Christ,4515000.000,2008.3,4410000.000,0,The Passion of the Christ,2008.3
The Passion of the Christ,4620000.000,2008.4,4515000.000,0,The Passion of the Christ,2008.4
The Passion of the Christ,4725000.000,2008.5,4620000.000,0,The Passion of the Christ,2008.5
The Passion of the Christ,4830000.000,2008.6,4725000.000,0,The Passion of the Christ,2008.6
The Passion of the Christ,4935000.000,2008.7,4830000.000,0,The Passion of the Christ,2008.7
The Passion of the Christ,5040000.000,2008.8,4935000.000,0,The Passion of the Christ,2008.8
The Passion of the Christ,5145000.000,2008.9,5040000.000,0,The Passion of the Christ,2008.9
The Passion of the Christ,5250000.000,2009,5145000.000,0,The Passion of the Christ,2009
The Passion of the Christ,5355000.000,2009.1,5250000.000,0,The Passion of the Christ,2009.1
The Passion of the Christ,5460000.000,2009.2,5355000.000,0,The Passion of the Christ,2009.2
The Passion of the Christ,5565000.000,2009.3,5460000.000,0,The Passion of the Christ,2009.3
The Passion of the Christ,5670000.000,2009.4,5565000.000,0,The Passion of the Christ,2009.4
The Passion of the Christ,5775000.000,2009.5,5670000.000,0,The Passion of the Christ,2009.5
The Passion of the Christ,5880000.000,2009.6,5775000.000,0,The Passion of the Christ,2009.6
The Passion of the Christ,5985000.000,2009.7,5880000.000,0,The Passion of the Christ,2009.7
The Passion of the Christ,6090000.000,2009.8,5985000.000,0,The Passion of the Christ,2009.8
The Passion of the Christ,6195000.000,2009.9,6090000.000,0,The Passion of the Christ,2009.9
The Passion of the Christ,6300000.000,2010,6195000.000,0,The Passion of the Christ,2010
The Passion of the Christ,6405000.000,2010.1,6300000.000,0,The Passion of the Christ,2010.1
The Passion of the Christ,6510000.000,2010.2,6405000.000,0,The Passion of the Christ,2010.2
The Passion of the Christ,6615000.000,2010.3,6510000.000,0,The Passion of the Christ,2010.3
The Passion of the Christ,6720000.000,2010.4,6615000.000,0,The Passion of the Christ,2010.4
The Passion of the Christ,6825000.000,2010.5,6720000.000,0,The Passion of the Christ,2010.5
The Passion of the Christ,6930000.000,2010.6,6825000.000,0,The Passion of the Christ,2010.6
The Passion of the Christ,7035000.000,2010.7,6930000.000,0,The Passion of the Christ,2010.7
The Passion of the Christ,7140000.000,2010.8,7035000.000,0,The Passion of the Christ,2010.8
The Passion of the Christ,7245000.000,2010.9,7140000.000,0,The Passion of the Christ,2010.9
The Passion of the Christ,7350000.000,2011,7245000.000,0,The Passion of the Christ,2011
The Passion of the Christ,7455000.000,2011.1,7350000.000,0,The Passion of the Christ,2011.1
The Passion of the Christ,7560000.000,2011.2,7455000.000,0,The Passion of the Christ,2011.2
The Passion of the Christ,7665000.000,2011.3,7560000.000,0,The Passion of the Christ,2011.3
The Passion of the Christ,7770000.000,2011.4,7665000.000,0,The Passion of the Christ,2011.4
The Passion of the Christ,7875000.000,2011.5,7770000.000,0,The Passion of the Christ,2011.5
The Passion of the Christ,7980000.000,2011.6,7875000.000,0,The Passion of the Christ,2011.6
The Passion of the Christ,8085000.000,2011.7,7980000.000,0,The Passion of the Christ,2011.7
The Passion of the Christ,8190000.000,2011.8,8085000.000,0,The Passion of the Christ,2011.8
The Passion of the Christ,8295000.000,2011.9,8190000.000,0,The Passion of the Christ,2011.9
The Passion of the Christ,8400000.000,2012,8295000.000,0,The Passion of the Christ,2012
The Passion of the Christ,8505000.000,2012.1,8400000.000,0,The Passion of the Christ,2012.1
The Passion of the Christ,8610000.000,2012.2,8505000.000,0,The Passion of the Christ,2012.2
The Passion of the Christ,8715000.000,2012.3,8610000.000,0,The Passion of the Christ,2012.3
The Passion of the Christ,8820000.000,2012.4,8715000.000,0,The Passion of the Christ,2012.4
The Passion of the Christ,8925000.000,2012.5,8820000.000,0,The Passion of the Christ,2012.5
The Passion of the Christ,9030000.000,2012.6,8925000.000,0,The Passion of the Christ,2012.6
The Passion of the Christ,9135000.000,2012.7,9030000.000,0,The Passion of the Christ,2012.7
The Passion of the Christ,9240000.000,2012.8,9135000.000,0,The Passion of the Christ,2012.8
The Passion of the Christ,9345000.000,2012.9,9240000.000,0,The Passion of the Christ,2012.9
The Passion of the Christ,9450000.000,2013,9345000.000,0,The Passion of the Christ,2013
The Passion of the Christ,9555000.000,2013.1,9450000.000,0,The Passion of the Christ,2013.1
The Passion of the Christ,9660000.000,2013.2,9555000.000,0,The Passion of the Christ,2013.2
The Passion of the Christ,9765000.000,2013.3,9660000.000,0,The Passion of the Christ,2013.3
The Passion of the Christ,9870000.000,2013.4,9765000.000,0,The Passion of the Christ,2013.4
The Passion of the Christ,9975000.000,2013.5,9870000.000,0,The Passion of the Christ,2013.5
The Passion of the Christ,10080000.000,2013.6,9975000.000,0,The Passion of the Christ,2013.6
The Passion of the Christ,10185000.000,2013.7,10080000.000,0,The Passion of the Christ,2013.7
The Passion of the Christ,10290000.000,2013.8,10185000.000,0,The Passion of the Christ,2013.8
The Passion of the Christ,10395000.000,2013.9,10290000.000,0,The Passion of the Christ,2013.9
The Passion of the Christ,10500000.000,2014,10395000.000,0,The Passion of the Christ,2014
The Passion of the Christ,10500000.000,2014.1,10500000.000,0,The Passion of the Christ,2014
The Passion of the Christ,10500000.000,2014.2,10500000.000,0,The Passion of the Christ,2014
The Passion of the Christ,10500000.000,2014.3,10500000.000,0,The Passion of the Christ,2014
The Passion of the Christ,10500000.000,2014.4,10500000.000,0,The Passion of the Christ,2014
The Passion of the Christ,10500000.000,2014.5,10500000.000,0,The Passion of the Christ,2014
The Passion of the Christ,10500000.000,2014.6,10500000.000,0,The Passion of the Christ,2014
The Passion of the Christ,10500000.000,2014.7,10500000.000,0,The Passion of the Christ,2014
The Passion of the Christ,10500000.000,2014.8,10500000.000,0,The Passion of the Christ,2014
The Passion of the Christ,10500000.000,2014.9,10500000.000,0,The Passion of the Christ,2014
